Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
3,2.73,0.89,0.3652,1.54,0.6513,0.3239,0.5353,1.2056,0.5327,1.8681,0.1242,0.751,-0.182,-0.0226,-0.0649,5072451.21,31321.6,0.0,4078176.65,-377098.73,1857319.71,3877640.81,3069890.21,1093961.95,821598.36,-199108.44,0,154228.2,35.37260273972603,82,25,3,4,2020,0,-0.20257589,-0.26620081,-0.22864939,-0.2289523,-0.23159459,2.1066582,0.14690019,1.1267792,0.85977167,-0.89258909,-0.016408712,-0.22365367,0.74431723,1.3617864,-1.8085117,-1.2649344,-0.63863873,-0.60691029,-0.4181591,-0.81052083,-0.26824969,1.1755916,0.7932663,565,711,569,0,1
3,10.55,6.88,0.9011,6.91,0.1448,0.6518,5.9066,0.0052,0.005,0.1693,1.394,0.49035,0.1031,0.1438,0.1681,2807016.84,0.0,0.0,12653.02,0.0,266123.48,142135.33,2411411.05,3930740.58,6229400.365,405359.76,10,0.0,19.8986301369863,73,21,3,7,2019,0,-0.0046425327,-0.030897226,-0.084671341,-0.084931567,-0.051285665,-0.65021312,-0.4962284,-0.57322073,-0.024576589,-0.018542318,-0.021559455,1.6073493,-1.0664741,-0.82151842,-0.51937246,-0.22823344,-0.13629939,-0.27888003,-0.42565125,-0.60067445,0.21809927,-0.24683452,0.7950837,566,711,569,0,1
3,5.6,5.6,0.7231,6.36,0.1571,1.0,5.3644,0.1421,0.1421,0.1864,1.003,0.3746,0.0973,0.0976,0.1158,2384952.51,0.0,0.0,324406.71,0.0,425705.0,0.0,2283654.22,2717506.84,1017846.12,264387.8,37,0.0,16.15890410958904,80,24,3,94,2019,1,-0.12993284,-0.081179127,-0.099417701,-0.09946958,-0.10249981,-0.33580485,-0.48975471,-0.41277978,-0.41729984,-0.036323696,-0.22681177,0.99917889,-1.0225003,-0.25428119,0.84957623,-0.54745704,-0.27577099,-0.35251084,-0.42565125,5.48487,1.5312415,-0.59060431,0.79639971,567,711,569,0,1
3,9.72,4.49,0.4823,7.54,0.1327,0.4166,6.5359,0.4516,0.4146,0.153,2.1559,0.8585,0.0475,0.1025,0.1181,3981667.42,430112.12,93594.06,2149796.84,751367.78,409476.88,573351.74,6423709.6,15967810.04,13708023.81,758917.39,2,390329.28,27.92328767123288,97,32,3,4,2018,0,-0.025650805,-0.12478296,-0.067780063,-0.068058141,-0.07156799,0.37500128,-0.50239921,-0.063698962,1.2245039,-0.1889983,0.51775277,0.17644046,-1.1097329,0.87315971,-1.4440615,0.39380345,-0.26097855,-0.34927279,-0.40668967,-0.81052083,-0.1709799,0.49082237,0.79698068,568,711,569,0,1
3,1.45,1.41,0.3055,1.43,0.7001,0.9718,0.4283,0.0225,0.0211,2.3346,0.9981,0.2221,0.0953,0.0951,0.3171,34728020.62,122119.51,137500.0,218272.41,18933.44,23965503.04,695905.44,10563437.5,35156277.96,7809018.11,3349238.96,5,2755585.99,14.74520547945206,80,24,3,11,2021,1,-0.23497419,-0.24577379,-0.23159866,-0.23182128,-0.23604198,-0.6104815,0.32350692,-0.14348729,-0.93471056,-0.042455208,-0.48858288,-0.42762992,0.91878241,-0.7549063,0.7387079,-0.55145752,-0.28331816,-0.069109604,-0.29178917,-0.32087931,-0.025075216,-0.7205568,0.79791808,569,711,569,0,1
3,3.36,3.36,0.6578,3.58,0.2791,1.0,2.5828,0.0875,0.0875,0.3872,0.8987,0.878,0.2535,0.2278,0.316,6192631.36,0.0,0.0,417163.35,0.0,1844879.52,0.0,4764915.19,5940224.44,5215263.24,1505888.27,5,3034917.95,26.12602739726027,21,12,3,7,2018,0,-0.18662986,-0.16917245,-0.17395382,-0.17405266,-0.1759522,-0.46120071,-0.41373619,-0.43746847,1.2906646,0.44254723,0.86660588,0.77606916,-0.58633733,-0.48018309,0.84957623,-0.6326105,0.11728537,-0.070658244,-0.27821967,-0.60067445,-0.025075216,0.32561141,0.00096724048,1,348,279,1,1
1,2.27,1.79,0.5305,1.81,0.5538,0.7514,0.8056,0.0124,0.0095,1.2413,1.39605,0.49035,0.09495,0.1267,0.2699,60034111.17,2829209.57,203979.02,350418.26,0.0,26390412.21,8731682.59,28295623.22,16083768.545,6229400.365,1377411.08,22,13475012.74,35.38082191780822,100,33,3,7,2020,0,-0.21421903,-0.23084635,-0.22141027,-0.22170474,-0.22204509,-0.63367742,-0.090392597,-0.36203501,-0.024576589,-0.043528222,-0.034052406,0.3411248,0.39574435,-0.80290014,-0.12779495,-0.22655977,-0.187922,-0.13556036,0.22894391,-0.60067445,0.80171806,1.1763471,0.0061395457,2,348,279,1,1
3,2.51,2.3,0.0484,6.38,0.1569,0.2046,5.3754,0.7587,0.6609,0.186,0.3466,0.5949,-0.2121,-0.0735,-0.0872,125050.56,435000.0,0.0,994403.4,0.0,49874.32,193945.41,1310634.23,538756.27,320511.44,-114295.33,0,0.0,30.05479452054794,12,8,3,8,2021,0,-0.20814435,-0.21081215,-0.098881468,-0.099174641,-0.15425315,1.0802956,-0.48990613,0.29519472,0.33014664,-0.98486835,-0.32736087,-1.3060603,-1.0232153,1.8922008,-2.2775397,-1.0833607,-0.79229897,-0.63830543,-0.42565125,-0.53072566,-0.26824969,0.68675858,0.0089703687,3,348,279,1,1
3,2.27,1.8,0.5335,1.89,0.5297,0.7927,0.8878,0.0992,0.0804,1.1264,4.7778,0.2845,0.0443,0.2115,0.4498,906957.2,0.0,0.0,44371.99,0.0,399464.01,104483.38,447381.8,4545238.38,1293178.07,201248.3,0,220335.77,32.12876712328767,15,9,3,4,2020,0,-0.21421903,-0.23045352,-0.21926534,-0.21950071,-0.22085965,-0.43433017,-0.13389122,-0.2841107,-0.72299629,-0.19880871,-0.46090251,0.35137486,0.30958429,-0.50955862,0.034576051,2.5343974,0.068077855,0.11771278,-0.41494769,-0.81052083,-0.26824969,0.877406,0.011127637,4,348,279,1,1
1,1.75,1.26,0.2655,1.48,0.6734,0.5229,0.4849,0.4689,0.2364,2.0621,2.6425,0.49035,0.0021,0.0055,0.0168,60189487.24,22211950.85,124372.92,14923808.35,0.0,34314827.12,31310058.71,31824733.53,257505772.54,6229400.365,535494.08,0,131733928.02,32.9041095890411,95,31,3,1,2019,1,-0.22738084,-0.25166619,-0.23025808,-0.23030367,-0.2349022,0.41473293,0.22034436,0.31753865,-0.024576589,-0.32818359,-0.1763801,-0.56429744,0.82332706,0.13587542,-1.026143,0.79107761,-0.55380857,-0.49188849,5.9737782,-1.0203671,-0.26824969,0.94867837,0.011742446,5,348,279,1,1
3,2.66,2.29,0.4106,2.35,0.4254,0.5803,1.3508,0.0429,0.0327,0.7403,1.277,0.2765,-0.0532,-0.068,-0.1183,38213510.21,18478754.75,0.0,1431284.84,0.0,14348894.24,10376014.55,33398641.01,74225161.35,20520697.53,-3952030.55,6,73232801.3,33.89589041095891,100,33,3,12,2023,0,-0.20434767,-0.21120499,-0.20693202,-0.20708628,-0.20739274,-0.56363028,-0.28006026,-0.42184526,-0.75013912,-0.49771982,-0.6239295,-0.068536043,-0.063299298,-0.70691252,-0.80047482,-0.32375559,-0.7756952,-0.68208975,3.1318843,-0.25093052,0.02355968,1.0398467,0.013282771,6,348,279,1,1
3,2.11,1.21,0.4603,1.36,0.7375,0.561,0.3559,0.3867,0.1732,2.8098,0.3207,0.0977,-0.5395,-0.173,-0.6592,4361607.39,90861.85,31104.8,506554.0,0.0,2064779.76,1615540.4,1309807.88,1600313.1,156326.6,-863437.66,1,181729.2,26.7972602739726,50,15,3,28,2023,0,-0.21826881,-0.25363034,-0.23347546,-0.23376255,-0.23478429,0.22595018,0.50340724,0.36467871,-1.3567821,-1.9885966,-1.6726893,0.10127334,1.0524914,-0.12560812,-0.87635279,-1.1045063,-1.0926762,-1.4435986,-0.41682315,0.86825001,-0.2196148,0.38731369,0.013427411,7,348,279,1,1
3,4.48,3.83,0.6325,4.7,0.2127,0.8556,3.7009,0.2356,0.2268,0.2702,0.5794,0.6349,0.2754,0.1596,0.2027,4727189.3,0.0,16.75,1076517.21,0.0,1056272.11,178315.84,4569135.31,3362772.19,2135050.57,926117.35,8,32820.0,13.32602739726027,55,15,3,22,2024,1,-0.15828134,-0.15070957,-0.14392488,-0.14407302,-0.1492472,-0.12107021,-0.45802987,-0.28955004,0.46586093,0.5096873,0.48777413,0.68962699,-0.82372439,0.096156403,0.28186747,-0.89329612,-0.088601299,-0.23016824,-0.42405692,0.44855732,0.12082948,-0.85101306,0.026077377,8,348,279,1,1
2,2.27,9.92,0.1147,9.96,0.1004,0.8997,8.9621,0.0044,0.0043,0.1116,0.1197,0.93,0.7178,0.0859,0.0955,751417.32,2900000.0,0.0,14395.5,0.0,331055.59,36919.7,3297837.53,438818.38,408101.09,314962.35,0,2268322.98,9.367123287671232,72,21,3,13,2022,0,-0.21421903,0.088522293,-0.0028961035,-0.0030044068,-0.032899313,-0.65205044,-0.51807237,-0.58506143,1.4670931,1.8659773,1.6665351,-1.0795339,-1.2252089,-0.82441461,0.45524669,-1.2686083,-0.31109172,-0.38109031,-0.31545967,-0.18098174,-0.26824969,-1.2149305,0.026627393,9,348,279,1,1
1,2.52,2.09,0.5218,2.37,0.4211,0.8166,1.3746,0.0809,0.0714,0.7275,3.9662,0.1867,0.063,0.2497,0.4314,31401249.48,472726.05,2699204.94,1007594.57,690545.23,12474141.61,2800692.58,20996486.08,143861013.81,26857321.73,9058215.83,10,0.0,30.72054794520548,74,21,3,23,2020,1,-0.20789124,-0.21906154,-0.2063958,-0.20644814,-0.20994918,-0.47635844,-0.28490606,-0.38063225,-1.0548177,-0.14147909,-0.59814841,0.31139964,-0.078672253,-0.54679519,0.12853892,1.8717841,0.18339854,0.091808245,-0.42565125,0.51850611,0.21809927,0.74795711,0.028589943,10,348,279,1,1
1,1.23,1.08,0.1456,1.4,0.7128,0.8739,0.4029,0.7017,0.5344,2.482,2.2332,0.1278,0.0368,0.0821,0.2859,94708304.52,0.0,3683748.84,20419771.7,4410956.81,76761753.54,11072808.48,35388219.85,275184531.29,35177391.15,10117862.05,0,23904830.7,18.99178082191781,20,12,3,16,2021,0,-0.24054265,-0.25873709,-0.23240301,-0.23250234,-0.24104628,0.94938779,0.37930933,0.66434854,-1.254657,-0.22180188,-0.73822945,-0.97395831,0.96418625,1.36882,0.35381395,0.45691338,-0.32256344,-0.11303468,0.73560828,0.028864607,-0.26824969,-0.33019555,0.032085285,11,348,279,1,1
0,1.35,0.93,0.1575,1.03,0.972,0.4692,0.0288,2.4071,0.1237,16.7327,1.39605,0.49035,0.09495,0.1267,0.2699,96241222.03,46239470.22,3805314.21,5330491.4,5225325.52,71531109.61,80925461.61,4385252.16,16083768.545,6229400.365,1377411.08,0,0.0,19.88767123287671,4,4,2,21,2022,1,-0.2375053,-0.26462951,-0.24232328,-0.24253309,-0.24674779,4.866056,5.774313,5.3201847,-0.024576589,-0.043528222,-0.034052406,-0.93329972,1.8908538,-0.33040932,-1.2372646,-0.22655977,-0.187922,-0.13556036,-0.42565125,0.37860852,-0.26824969,-0.24784189,0.032566063,12,348,279,1,1
3,4.6,1.08,0.6903,1.14,0.8753,0.2191,0.1424,0.4251,0.0656,7.0211,2.7835,0.2079,0.053,0.1476,1.1839,3576791.75,262943.5,0.0,214906.45,0.0,777786.56,2771358.65,505496.49,11286267.18,2346553.7,598465.82,0,0.0,11.70684931506849,40,14,3,3,2021,1,-0.15524401,-0.25873709,-0.23937401,-0.23948713,-0.22321056,0.31414068,2.0977135,1.2059271,-0.98288918,-0.17213665,-0.57751292,0.88711154,1.545141,-0.57079214,-2.2205331,0.90619403,-0.12482769,1.1512192,-0.42565125,-0.88046956,-0.26824969,-0.99985403,0.034079336,13,348,279,1,1
3,21.87,21.87,0.941,22.17,0.0451,1.0,21.1739,0.0145,0.0145,0.0472,1.7925,0.919,0.2006,0.3596,0.3766,13806674.38,0.0,0.0,194007.44,0.0,631405.03,0.0,13369276.79,25096793.08,23063258.07,5034426.68,3,2743937.98,22.90684931506849,79,23,3,20,2021,1,0.28187993,0.55795097,0.32447296,0.32443073,0.37218365,-0.62885451,-0.54245281,-0.58565366,1.4297718,0.2803688,0.85507029,1.7436751,-1.4229122,-0.78221315,0.84957623,0.097113326,0.51517195,0.01465778,-0.29235503,0.30865973,-0.12234501,0.02969238,0.040988069,14,348,279,1,1
0,2.35,2.57,0.4601,2.75,0.3631,0.9397,1.754,0.0863,0.0835,0.5701,2.4897,0.88,0.0547,0.1363,0.214,214188218.66,35261530.9,3154044.28,14602084.47,94375.95,91207402.54,5852205.53,170240646.19,665486595.22,585655863.44,36430224.66,43,16479638.39,40.88493150684931,93,29,3,22,2020,1,-0.21219414,-0.20020582,-0.1962074,-0.19627528,-0.20122066,-0.46395665,-0.34449425,-0.40422547,1.2974503,-0.16692486,0.56526273,0.10059,-0.28602841,-0.49673268,0.61250675,0.6663273,-0.15894088,-0.21425948,0.37490395,0.44855732,1.8230509,1.6823057,0.044379711,15,348,279,1,1
2,9.36,10.18,0.8213,10.18,0.0982,1.0,9.1797,0.0,0.0,0.1089,0.3032,0.8842,0.5018,0.1521,0.1687,799860.7,69969.5,0.0,0.0,0.0,85447.54,0.0,784382.66,263691.4,233157.21,132309.09,2,231574.98,34.4027397260274,49,15,3,7,2020,0,-0.034762826,0.098735802,0.0030024382,0.0028301047,0.017451379,-0.66215563,-0.51909453,-0.59062505,1.3117003,1.2037742,1.2577373,1.3346976,-1.2330741,-0.84220541,0.84957623,-1.1187937,-0.11124279,-0.27803531,-0.41440171,-0.60067445,-0.1709799,1.0864382,0.046661433,16,348,279,1,1
1,2.61,2.1,0.4325,2.84,0.3517,0.7631,1.8432,0.4016,0.3559,0.5425,2.3429,0.2862,0.0967,0.2265,0.3494,46392220.19,2444621.57,120417.74,17026592.83,206434.11,17764995.64,5515226.05,42910064.75,155077707.3,44390764.43,14990872.31,0,2087544.22,44.69041095890411,12,8,3,9,2022,1,-0.20561324,-0.2186687,-0.19379437,-0.19388355,-0.20298997,0.26016992,-0.35494301,-0.047386542,-0.71722841,-0.038163152,-0.37769577,0.0062894155,-0.32678464,0.63029444,-0.081796385,0.54647559,0.11336084,-0.023635881,-0.32424161,-0.4607769,-0.26824969,2.0321198,0.049906678,17,348,279,1,1
3,1.01,0.84,0.0026,1.62,0.6169,0.835,0.621,1.2587,0.9662,1.6103,2.7007,0.8231,0.0993,0.2682,0.7,2678352.3,0.0,0.0,27968.8,2466332.93,2664672.08,526380.46,1981601.49,13969915.64,11498174.57,1387162.46,0,463250.0,10.15342465753425,72,21,3,4,2023,0,-0.24611111,-0.26816496,-0.22650446,-0.22665443,-0.24185874,2.2286091,0.049302746,1.138956,1.1043967,-0.030192187,0.53710228,-1.4625447,0.62133354,3.1553483,0.20087855,0.83859372,0.23924756,0.46995813,-0.40314731,-0.81052083,-0.26824969,-1.1426507,0.050571118,18,348,279,1,1
3,1.86,1.39,0.4381,1.44,0.6939,0.7351,0.4412,0.0555,0.0347,2.2667,0.8863,0.6154,0.0398,0.0353,0.1152,59511375.54,847673.93,1340868.05,298218.03,768723.15,32016159.57,11536261.35,19214437.78,55627425.45,34231107.26,2213778.89,10,920750.8,21.85205479452055,23,12,3,2,2020,0,-0.2245966,-0.24655944,-0.23133054,-0.2314754,-0.2334905,-0.53469276,0.29780146,-0.11844565,0.39970022,-0.21260461,0.093547806,0.025422867,0.89661676,-0.69863772,-0.19187842,-0.64273423,-0.46384636,-0.35335556,-0.38092262,-0.95041835,0.21809927,-0.067268327,0.054838665,19,348,279,1,1
3,3.48,3.54,0.6719,3.69,0.2708,1.0,2.6931,0.0565,0.0565,0.3713,3.6135,0.2166,0.0834,0.3015,0.4134,5585837.31,95630.49,0.0,244257.95,0.0,1604546.23,0.0,4321179.52,21412586.73,4636952.36,1786338.32,38,3161846.88,18.8027397260274,96,32,3,7,2021,0,-0.18359251,-0.16210157,-0.17100455,-0.17109518,-0.17194845,-0.53239614,-0.41975561,-0.47607589,-0.95337129,-0.078937694,-0.51615447,0.82424444,-0.61601073,-0.60844243,0.84957623,1.5838298,0.3397758,0.066466853,-0.27205366,-0.60067445,1.5798764,-0.34757292,0.056714624,20,348,279,1,1
3,1.84,1.46,0.4381,1.51,0.6642,0.7841,0.5055,0.0462,0.0323,1.9781,0.8788,0.8611,0.0282,0.0248,0.0739,59246807.05,821048.15,760542.63,245960.33,711742.05,32178449.83,8860927.55,20746722.83,54299120.3,46757645.89,1532285.05,10,920750.8,21.85205479452055,23,12,3,2,2021,1,-0.22510284,-0.24380966,-0.22945374,-0.22975132,-0.23202939,-0.55605143,0.1885438,-0.18375382,1.2333252,-0.24816738,0.49257892,0.025422867,0.79043609,-0.70856744,0.00076513918,-0.64885741,-0.49554446,-0.41149998,-0.38092262,-0.95041835,0.21809927,-0.067268327,0.059934277,21,348,279,1,1
1,2.6,2.01,0.5322,2.08,0.4814,0.6895,1.0775,0.0632,0.049,0.9281,3.3784,0.8618,-0.0039,-0.013,-0.0251,38186847.67,4560456.86,0.0,1447902.47,0.0,14668190.69,6605509.0,22921507.31,149308114.25,128676508.52,-575975.19,6,73232801.3,33.89589041095891,100,33,3,12,2019,0,-0.20586635,-0.22220415,-0.21417116,-0.21441428,-0.21416399,-0.51700878,-0.20896327,-0.36298603,1.2357002,-0.34657812,0.44456106,0.34693319,0.13690665,-0.6394729,-0.37115487,1.3918873,-0.60965759,-0.55087763,3.1318843,-0.25093052,0.02355968,1.0398467,0.06158331,22,348,279,1,1
1,2.75,2.07,0.6226,2.12,0.4721,0.755,1.1181,0.0137,0.0113,0.8944,2.709,0.1206,0.0122,0.0331,0.0627,97663795.18,0.0,1365956.88,715900.34,6699.0,35554969.23,11539558.17,52657824.0,270225873.82,32579129.15,3299604.29,0,13272209.6,19.2958904109589,39,14,3,21,2021,0,-0.20206967,-0.21984719,-0.21309869,-0.21332568,-0.21208531,-0.63069183,-0.22172137,-0.42620659,-1.2790856,-0.29721946,-0.78815258,0.65580177,0.10365816,-0.79545283,-0.11364155,0.84537011,-0.47048786,-0.42726797,0.21909206,0.37860852,-0.26824969,-0.30224064,0.063400775,23,348,279,1,1
3,1.47,1.47,0.2852,1.65,0.6058,1.0,0.6506,0.2764,0.2764,1.537,1.7505,0.9217,0.1061,0.1858,0.4713,979625.39,0.0,0.0,119764.12,0.0,666044.36,0.0,433345.15,1924430.19,1773823.98,204216.88,0,336370.98,28.91506849315068,86,27,3,13,2023,0,-0.23446797,-0.24341683,-0.22570013,-0.22586076,-0.23236142,-0.027367817,0.021552967,-0.0029074252,1.4389324,-0.0093450528,0.71479368,-0.49698868,0.5816499,0.30137134,0.84957623,0.062823325,-0.0095070051,0.14798166,-0.40931088,-0.18098174,-0.26824969,0.5819906,0.064479299,24,348,279,1,1
3,13.86,13.86,0.9018,14.26,0.0701,1.0,13.2627,0.0302,0.0302,0.0754,1.39605,0.49035,0.09495,0.1267,0.2699,8250487.12,0.0,0.0,238765.65,0.0,595206.2,0.0,7894046.57,16083768.545,6229400.365,1377411.08,3,2743937.98,22.90684931506849,79,23,3,20,2019,0,0.079137444,0.24329627,0.11239358,0.11230763,0.13678373,-0.59279746,-0.53177691,-0.56228721,-0.024576589,-0.043528222,-0.034052406,1.609741,-1.3335346,-0.71725601,0.84957623,-0.22655977,-0.187922,-0.13556036,-0.29235503,0.30865973,-0.12234501,0.02969238,0.070295148,25,348,279,1,1
2,37.42,8.33,0.9733,8.33,0.12,0.2227,7.3315,0.0,0.0,0.1364,0.172,0.6154,0.1457,0.0251,0.0285,443183.32,0.0,0.0,0.0,0.0,11843.66,41349.82,389989.84,76229.0,46913.67,11106.54,2,98000.0,13.38630136986301,22,12,3,3,2021,0,0.67546862,0.026062742,-0.046598937,-0.046725705,0.15205169,-0.66215563,-0.50868362,-0.58541965,0.39970022,0.11205885,0.25587952,1.8540342,-1.1551367,-0.84220541,-2.2063797,-1.2259091,-0.4946388,-0.4754166,-0.42089057,-0.88046956,-0.1709799,-0.8454724,0.078532524,26,348,279,1,1
3,201.85,201.88,0.9949,201.88,0.005,1.0,200.8763,0.0,0.0,0.005,0.4762,0.8516,0.5619,0.2676,0.2689,3299821.26,469.45,0.0,0.0,0.0,16348.08,0.0,3283942.63,1571761.21,1338573.09,883117.54,18,369126.24,18.41917808219178,83,26,3,16,2019,0,4.8373847,7.6292362,5.1427774,5.1427932,5.6880479,-0.66215563,-0.55842876,-0.6102922,1.2010932,1.3880261,1.2945597,1.9278346,-1.5662739,-0.84220541,0.84957623,-0.97755158,0.23743625,-0.13696823,-0.40771967,0.028864607,0.60717845,-0.38283134,0.081247203,27,348,279,1,1
0,1.98,0.69,0.0772,1.25,0.7988,0.0989,0.2519,1.2893,0.2817,3.97,0.092,0.247,-1.9267,-0.2733,-1.3584,6017124000.0,15160428000.0,7353440000.0,6948832000.0,3045378000.0,3044306000.0,27729404000.0,7751492000.0,3545254000.0,875601000.0,-10529963000.0,12,6225220.03,58.88493150684931,65,20,1,21,2020,1,-0.22155927,-0.27405736,-0.23642474,-0.23655111,-0.24214812,2.2988861,0.94263363,1.6207598,-0.85022843,-6.2414122,-3.5458202,-1.2076597,1.2716454,0.32329956,-2.6930995,-1.2912234,-1.3954685,-2.4279709,-0.12323975,0.37860852,0.31536907,3.3369339,0.081657618,28,348,279,1,1
0,1.39,1.21,0.2388,1.3,0.7716,0.7911,0.2959,0.2486,0.1457,3.3791,1.39605,0.49035,0.09495,0.1267,0.2699,206626686.05,19759119.99,3118781.08,8933786.66,4880454.94,148527912.91,39226922.83,55563992.98,16083768.545,6229400.365,1377411.08,2,4720000.0,39.64931506849315,74,21,3,9,2022,0,-0.23649286,-0.25363034,-0.23508416,-0.23537134,-0.24014467,-0.091214053,0.71893179,0.31385887,-0.024576589,-0.043528222,-0.034052406,-0.655523,1.1744025,-0.23938656,0.028285647,-0.22655977,-0.187922,-0.13556036,-0.19636101,-0.4607769,-0.1709799,1.5687232,0.090549305,29,348,279,1,1
0,1.9,1.24,0.3581,1.33,0.7508,0.5328,0.332,0.278,0.1155,3.0123,1.39605,0.49035,0.09495,0.1267,0.2699,203694880.71,46398502.86,0.0,8607670.51,10013778.05,107478489.99,94264139.9,66972202.24,16083768.545,6229400.365,1377411.08,0,0.0,19.88767123287671,4,4,2,21,2023,0,-0.22358416,-0.25245187,-0.23427981,-0.23440339,-0.2361798,-0.023693213,0.58006936,0.27818808,-0.024576589,-0.043528222,-0.034052406,-0.24791215,1.1000403,-0.36433595,-0.98722112,-0.22655977,-0.187922,-0.13556036,-0.42565125,0.37860852,-0.26824969,-0.24784189,0.095427535,30,348,279,1,1
3,1.7,1.26,0.411,1.26,0.7938,0.742,0.2598,0.0,0.0,3.849,3.4916,0.5168,0.031,0.1082,0.5245,1043030.27,0.0,0.0,0.0,0.0,614329.01,213600.0,215101.26,3641816.92,1882204.92,112826.73,0,1067589.67,14.24383561643836,52,15,3,7,2018,1,-0.2286464,-0.25166619,-0.23615663,-0.23633929,-0.23820212,-0.66215563,0.89682567,0.11733502,0.065164484,-0.23958325,-0.087209389,-0.067169368,1.2537699,-0.84220541,-0.16475105,1.4843071,-0.24377102,0.22287956,-0.37378943,-0.60067445,-0.26824969,-0.76664466,0.096349888,31,348,279,1,1
2,2.82,4.55,0.4001,4.55,0.2198,1.0,3.5504,0.0,0.0,0.2817,0.2817,0.9517,0.1304,0.0367,0.0471,318936.62,195567.84,0.0,0.0,0.0,113068.62,0.0,401435.84,144928.95,137924.96,18898.93,1,355040.0,25.0,12,8,3,22,2023,1,-0.20029789,-0.122426,-0.14794661,-0.14810838,-0.15469472,-0.66215563,-0.45367619,-0.55791593,1.5407182,0.065152794,0.80293548,-0.10441127,-0.79834116,-0.84220541,0.84957623,-1.1363469,-0.45961994,-0.44923049,-0.40840396,0.44855732,-0.2196148,0.22210272,0.10063048,32,348,279,1,1
3,1.76,2.3,0.2839,2.56,0.3907,0.9605,1.5595,0.1657,0.1616,0.6412,1.6606,0.0844,-0.1032,-0.1714,-0.2814,3771363.41,1372263.74,0.0,577626.36,0.0,2147024.95,88295.16,3485933.4,9500791.96,801769.33,-980770.81,0,458640.0,33.6986301369863,37,14,3,20,2023,0,-0.22712773,-0.21081215,-0.2013016,-0.20149042,-0.21018298,-0.28160447,-0.31757736,-0.29959092,-1.4019071,-0.65100759,-1.0264573,-0.50143039,-0.18735549,-0.17360193,0.69428194,-0.010573598,-1.087846,-0.91171092,-0.40337124,0.30865973,-0.26824969,1.0217137,0.10090173,33,348,279,1,1
3,2.57,3.45,0.3625,3.46,0.289,0.8008,2.4604,0.0034,0.0032,0.4064,1.39605,0.49035,0.09495,0.1267,0.2699,3583831.29,2435763.16,0.0,14750.23,0.0,1396419.09,347386.26,4290539.33,16083768.545,6229400.365,1377411.08,0,458640.0,33.6986301369863,37,14,3,20,2021,1,-0.20662569,-0.16563702,-0.1771712,-0.17733456,-0.18169212,-0.65434706,-0.4064675,-0.53040731,-0.024576589,-0.043528222,-0.034052406,-0.23287873,-0.55094379,-0.82896572,0.066421211,-0.22655977,-0.187922,-0.13556036,-0.40337124,0.30865973,-0.26824969,1.0217137,0.10586314,34,348,279,1,1
3,1.73,1.61,0.4079,1.67,0.5999,0.931,0.667,0.084,0.0762,1.4993,1.7238,0.6813,0.0454,0.0783,0.1957,9776372.93,0.0,0.0,340154.13,0.0,5649790.97,419004.41,4047731.68,17438451.7,11881382.67,792142.25,10,535291.0599999999,19.31232876712329,34,14,3,1,2018,0,-0.22788706,-0.23791724,-0.22516389,-0.22542103,-0.22909731,-0.46923891,0.0072805695,-0.23097917,0.62328953,-0.19543639,0.21392657,-0.077761106,0.56055677,-0.5269357,0.57830268,0.041024685,-0.33403513,-0.24002323,-0.39964765,-1.0203671,0.21809927,-0.30072954,0.1071401,35,348,279,1,1
0,1.81,1.67,0.3534,2.01,0.4979,0.8716,1.0083,0.3391,0.3008,0.9918,4.6543,0.0606,0.011,0.0514,0.1023,141725772.46,7631142.05,0.0,30532156.64,108298.17,78121108.76,11505222.92,90371037.64,837769235.59,50806410.88,9248389.73,175,0.0,30.4,96,32,3,58,2022,1,-0.22586218,-0.23556028,-0.21604796,-0.21626975,-0.22343504,0.11663072,-0.18484785,-0.034108564,-1.4826571,-0.30089837,-0.89177775,-0.26397058,0.19589591,0.40232384,0.3447715,2.4335685,-0.41524261,-0.37151688,-0.42565125,2.9667134,8.242857,0.71849114,0.10838134,36,348,279,1,1
