FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
0,0,0.61,0.42,-0.0818,1.35,0.7395,0.2854,0.3523,2.5249,0.8338,2.8382,0.4713,0.4354,0.0959,0.0452,0.1735,9783265804.68,13768642448.5,2338832420.85,40010257619.12,9767670390.41,15969984628.11,39984195297.47,19714488757.98,35665971911.57,15529955982.81,3421278387.15,201,3452587.63,33.2931506849315,67,20,2,30,2020,1,-0.25623557,-0.28466371,-0.23374358,-0.23385908,-0.25212547,5.1365986,0.5141589,2.8253787,-0.21101411,-0.040615756,-0.12581493,-1.7509131,1.0596416,2.6075568,-1.9598745,-0.98155206,-0.43395957,-0.27127761,-0.25792992,1.0081476,9.5073643,0.98444051,0.92368972,651,711,569,0
0,3,4.43,4.43,0.7376,4.65,0.215,1.0,3.6514,0.0604,0.0604,0.2739,0.287,0.6423,1.0026,0.3656,0.4657,2612728.09,0.0,0.0,130105.9,0.0,589684.03,0.0,2153149.96,787134.52,505538.79,1002722.1,3,1537827.08,25.7041095890411,52,15,3,34,2018,0,-0.1595469,-0.12713993,-0.14526546,-0.14540027,-0.14433813,-0.52343929,-0.45662913,-0.49003422,0.49096808,2.7391043,1.6150361,1.0487208,-0.81550169,-0.59230655,0.84957623,-1.1320199,0.53328514,0.14009768,-0.35094601,1.2879428,-0.12234501,0.28682715,0.92513829,652,711,569,0
0,1,7.15,7.49,0.8206,7.49,0.1335,1.0,6.4932,0.0001,0.0001,0.154,1.2954,0.7746,0.6593,0.854,0.9856,108995082.2,5243485.18,0.0,5260.27,0.0,15246338.95,0.0,98997488.7,147992114.11,114633313.12,97569314.23,2,39135940.2,15.76986301369863,73,21,3,7,2024,0,-0.090700515,-0.0069347569,-0.069120646,-0.069203056,-0.058989745,-0.66192597,-0.50202066,-0.58197331,0.93984312,1.6866306,1.3132368,1.3323059,-1.1068728,-0.84179169,0.84957623,-0.30873331,2.0076993,0.87204158,1.4755119,-0.60067445,-0.1709799,-0.62636644,0.92553002,653,711,569,0
0,3,3.31,3.31,0.6177,3.74,0.2677,1.0,2.7361,0.1565,0.1565,0.3655,0.4951,0.1312,-0.2882,-0.1427,-0.1948,1699246.86,0.0,0.0,220000.0,0.0,513702.56,0.0,1405544.3,950305.07,124675.51,-273845.21,0,0.0,16.41917808219178,74,21,3,27,2021,1,-0.18789542,-0.17113659,-0.16966397,-0.16994222,-0.17465955,-0.30273342,-0.42195135,-0.36234239,-1.2431213,-1.2181723,-1.2306468,0.63905996,-0.62709355,-0.19470266,0.84957623,-0.96212107,-1.0012045,-0.78979069,-0.42565125,0.79830122,-0.26824969,-0.56667894,0.92572981,654,711,569,0
0,0,1.98,4.1,0.1352,4.16,0.2402,0.5744,3.1627,0.0191,0.0169,0.3162,0.2899,0.0527,-0.2054,-0.0595,-0.0784,105370043.59,274687861.26,0.0,3607628.47,2003092.79,53217265.48,39430945.57,293020415.06,111794084.78,5891214.27,-22958656.87,0,8424377.41,33.80821917808219,40,14,3,8,2023,0,-0.22155927,-0.14010324,-0.15840311,-0.15850379,-0.16964236,-0.61829001,-0.44061527,-0.52945262,-1.5094606,-0.96432775,-1.2368941,-1.0094918,-0.72540897,-0.77228338,-0.82367063,-1.1296523,-0.75003487,-0.6259163,-0.016408103,-0.53072566,-0.26824969,1.0317875,0.92662811,655,711,569,0
0,1,1.22,1.07,0.1631,1.16,0.8615,0.8574,0.1608,0.0425,0.0225,6.2181,1.39605,0.49035,0.09495,0.1267,0.2699,103526159.08,2507071.97,8096832.69,669797.68,6308.01,84801444.34,14099434.05,15905291.04,16083768.545,6229400.365,1377411.08,0,808560.0,20.55890410958904,52,15,3,19,2021,0,-0.24079576,-0.25912991,-0.23883778,-0.23899376,-0.2444393,-0.56454897,1.7937152,0.61458313,-0.024576589,-0.043528222,-0.034052406,-0.91416627,1.4958045,-0.74911398,0.28894418,-0.22655977,-0.187922,-0.13556036,-0.38637269,0.23871095,-0.26824969,-0.18613963,0.92825139,656,711,569,0
0,3,1.48,1.22,0.2111,1.87,0.5359,0.8245,0.8661,0.7478,0.6218,1.1546,1.1129,0.7639,0.232,0.2582,0.5564,4396338.52,0.0,0.0,2336809.24,0.0,2975049.5,633159.01,3124939.25,7493217.32,5723758.76,1738669.64,1,318000.0,23.49041095890411,39,14,3,9,2021,0,-0.23421486,-0.25323752,-0.21980157,-0.22008255,-0.23183413,1.0552623,-0.12321533,0.4660235,0.90353954,0.37663352,0.64008653,-0.75016522,0.33174995,1.7304286,0.15959778,-0.45773152,0.20905891,0.26779014,-0.41020331,-0.4607769,-0.2196148,0.083335578,0.92979592,657,711,569,0
0,3,3.84,3.84,0.7395,3.84,0.2605,1.0,2.8383,0.0,0.0,0.3523,1.088,0.3876,0.3532,0.3843,0.5196,844580.67,0.0,0.0,0.0,0.0,220039.75,0.0,624540.92,918924.39,356148.18,324540.92,1,668980.0,3.03013698630137,72,21,3,3,2022,0,-0.1744805,-0.15031675,-0.16698281,-0.16720194,-0.16474549,-0.66215563,-0.42694858,-0.54455209,-0.3731927,0.74820304,0.18750517,1.0552125,-0.6528343,-0.84220541,0.84957623,-0.47806057,0.58973795,0.21598107,-0.39315325,-0.88046956,-0.2196148,-1.7974503,0.93210763,658,711,569,0
0,3,327.68,204.2,0.9404,327.68,0.0023,1.0,326.675,0.0575,0.0575,0.0023,0.3513,0.9293,0.0932,0.0327,0.0328,8034449.22,0.0,0.0,488987.3,0.0,19277.37,0.0,8504159.15,2994063.67,2782530.88,278964.2,1,1624631.45,16.01643835616438,48,15,4,7,2019,1,8.0222893,7.7203722,8.5156708,8.5158358,8.1935425,-0.53009951,-0.55945092,-0.54477525,1.4647181,-0.048893292,0.70791239,1.7416251,-1.5759268,-0.60430503,0.84957623,-1.0795234,-0.47169542,-0.46936283,-0.34672919,-0.60067445,-0.2196148,-0.60370028,0.93426216,659,711,569,0
0,3,1.17,1.12,0.0898,1.77,0.5664,0.9585,0.7656,0.8472,0.8036,1.3062,1.9864,0.5414,0.1146,0.2276,0.5248,1994974.22,0.0,0.0,1158374.96,0.0,1711935.42,74069.29,1367344.47,6263792.39,3391305.57,717555.2,1,318000.0,23.49041095890411,39,14,3,9,2019,1,-0.24206132,-0.25716579,-0.22248273,-0.22277726,-0.23612177,1.283547,-0.065822877,0.6088621,0.14862879,0.016713865,0.082671329,-1.1646094,0.44079068,2.4826074,0.68641895,0.25541884,0.1166816,0.22330192,-0.41020331,-0.4607769,-0.2196148,0.083335578,0.93820721,660,711,569,0
0,1,1.88,1.12,0.3786,1.25,0.8,0.535,0.25,0.1588,0.0555,3.9995,2.0525,0.1608,0.034,0.0697,0.3486,39638357.62,4200565.27,3743614.29,1554971.03,6308.01,21033508.68,18280555.65,9829751.89,100866688.35,16223125.07,3426324.43,0,808560.0,20.55890410958904,52,15,3,19,2019,0,-0.22409038,-0.25716579,-0.23642474,-0.23660205,-0.23857075,-0.2974512,0.95380169,0.32817525,-1.1426927,-0.23038599,-0.68653935,-0.17787005,1.2759355,-0.61257982,-0.97857177,0.30938476,-0.35999736,-0.024762165,-0.38637269,0.23871095,-0.26824969,-0.18613963,0.93821442,661,711,569,0
0,2,7.08,7.08,0.6016,10.11,0.0989,1.0,9.1076,0.0,0.0,0.1098,0.2894,0.9278,0.4591,0.1329,0.1475,556625.05,0.0,237982.86,0.0,0.0,78614.53,0.0,715993.38,229949.35,213337.08,105575.49,0,0.0,19.35068493150685,29,14,3,2,2022,1,-0.0924723,-0.023040678,0.0011256295,0.0008968864,-0.028372616,-0.66215563,-0.51875377,-0.5904547,1.4596288,1.0728664,1.2662476,0.58405131,-1.2305715,-0.84220541,0.84957623,-1.1300604,-0.16920502,-0.30788183,-0.42565125,-0.95041835,-0.26824969,-0.29720372,0.93905836,662,711,569,0
0,2,1.9,1.83,0.4742,1.83,0.5453,0.9642,0.8337,0.0,0.0,1.1994,1.39605,0.49035,0.09495,0.1267,0.2699,289829.96,0.0,0.0,0.0,0.0,152390.1,5665.38,131774.48,16083768.545,6229400.365,1377411.08,4,0.0,18.06575342465753,16,10,3,41,2018,1,-0.22358416,-0.22927505,-0.22087404,-0.22095129,-0.22367114,-0.66215563,-0.10625502,-0.38420534,-0.024576589,-0.043528222,-0.034052406,0.1487653,0.36535594,-0.84220541,0.70882851,-0.22655977,-0.187922,-0.13556036,-0.42565125,1.7775842,-0.073710114,-0.41531947,0.93957502,663,711,569,0
0,1,1.33,1.31,0.1452,1.35,0.7401,0.5883,0.3511,0.1149,0.0529,2.8481,1.2076,0.1941,-0.0642,-0.0776,-0.2986,55950000.0,37544000.0,0.0,2878000.0,0.0,41960000.0,29368000.0,25044000.0,116383000.0,22594000.0,-7477000.0,9,7730048.220000001,12.22465753424657,105,34,9,8,2021,1,-0.23801154,-0.24970207,-0.23374358,-0.23389125,-0.23883711,-0.39827314,0.51790679,0.059816822,-1.0297105,-0.53144312,-0.78057683,-0.97532499,1.0617867,-0.62333709,-0.76902276,-0.38041574,-0.80467635,-0.93592602,-0.050137535,-0.53072566,0.16946436,-0.95225513,0.94009238,664,711,569,0
0,1,0.95,0.78,-0.0121,2.3,0.4347,0.6098,1.3003,0.0012,0.0009,0.7691,1.39605,0.49035,0.09495,0.1267,0.2699,18920352.0,6554136.25,49269864.48,50390.2,0.0,19828982.02,12686697.03,42279063.88,16083768.545,6229400.365,1377411.08,0,0.0,13.02191780821918,82,25,2,13,2022,0,-0.24762978,-0.27052191,-0.20827261,-0.20844035,-0.23371616,-0.65939963,-0.2691572,-0.4642784,-0.024576589,-0.043528222,-0.034052406,-1.5127699,-0.03005081,-0.83848172,-0.68449551,-0.22655977,-0.187922,-0.13556036,-0.42565125,-0.18098174,-0.26824969,-0.87896794,0.94294661,665,711,569,0
0,3,3.17,2.23,0.3982,3.83,0.2608,0.705,2.8337,0.5654,0.5121,0.3529,1.6329,0.6913,0.3423,0.5589,0.7562,12961988.08,0.0,0.0,7930460.02,1375027.28,4094863.54,1713435.11,16459176.73,36359629.28,25134336.38,12445927.45,1,318000.0,23.49041095890411,39,14,3,9,2024,0,-0.19143897,-0.21356195,-0.16725093,-0.16732527,-0.18489428,0.63635749,-0.42672145,0.10481802,0.6572181,0.71478629,0.68600219,-0.11090297,-0.65176177,1.276556,-0.31021661,-0.033188667,1.1168319,0.5490796,-0.41020331,-0.4607769,-0.2196148,0.083335578,0.94354695,666,711,569,0
0,3,1.76,1.75,0.3913,1.94,0.5161,0.9925,0.9376,0.1983,0.1968,1.0665,3.386,0.8577,0.0155,0.0526,0.1088,5204494.95,2741.58,0.0,552833.53,0.0,2950545.91,22234.62,2787289.53,19503384.09,16727694.91,303140.6,0,742956.4199999999,13.25205479452055,26,12,3,22,2021,0,-0.22712773,-0.23241766,-0.21792477,-0.21816543,-0.2239089,-0.2067344,-0.15656807,-0.18165123,1.2217896,-0.28710246,0.46734357,-0.13447812,0.26096284,-0.027965527,0.82009,1.3980923,-0.41161999,-0.36236584,-0.3895596,0.44855732,-0.26824969,-0.85781288,0.9440369,667,711,569,0
0,3,9.43,9.33,0.8831,9.44,0.1059,0.989,8.4387,0.0134,0.0134,0.1185,2.0464,0.5788,0.4055,0.8297,0.9281,8231685.46,1000.0,0.0,99842.31,0.0,873055.01,9753.22,7449719.54,17051734.55,9869265.75,6913893.43,0,65770808.59,22.24657534246575,74,21,3,15,2020,0,-0.032991044,0.065345481,-0.016838111,-0.017038338,-0.00038050301,-0.6313808,-0.51546013,-0.57342046,0.27552164,0.90854204,0.59203184,1.545849,-1.2055458,-0.78676426,0.80632973,0.30440453,1.934341,0.79108989,2.7693925,-0.041084178,-0.26824969,-0.031002503,0.94600624,668,711,569,0
0,2,3.6,2.45,0.5537,3.2,0.3125,0.6813,2.2,0.3395,0.2966,0.4546,1.39605,0.49035,0.09495,0.1267,0.2699,1123550.16,0.0,0.0,342132.36,0.0,312059.78,145972.21,1007650.53,16083768.545,6229400.365,1377411.08,0,0.0,8.441095890410958,20,12,3,19,2020,0,-0.18055518,-0.20491974,-0.1841422,-0.18431668,-0.18848345,0.11754937,-0.38822004,-0.13533534,-0.024576589,-0.043528222,-0.034052406,0.42039198,-0.46692881,0.38494676,-0.40339318,-0.22655977,-0.187922,-0.13556036,-0.42565125,0.23871095,-0.26824969,-1.3000544,0.94620502,669,711,569,0
0,2,12.15,12.15,0.9177,12.15,0.0823,1.0,11.1549,0.0,0.0,0.0896,0.372,-0.091,0.2238,0.0832,0.0907,239985.99,0.0,0.0,0.0,0.0,19744.01,0.0,220241.98,89263.37,-14858.59,19974.01,2,0.0,16.42191780821918,54,15,4,46,2022,1,0.035855342,0.1761228,0.055821199,0.055791166,0.080897629,-0.66215563,-0.52640104,-0.59427834,-1.9970143,0.35149431,-0.82275999,1.6640663,-1.2899183,-0.84220541,0.84957623,-1.0626234,-0.31924269,-0.38784802,-0.42565125,2.1273282,-0.1709799,-0.56642705,0.94867957,670,711,569,0
0,3,3.15,3.15,0.3966,5.41,0.1848,1.0,4.4109,0.5127,0.5127,0.2267,1.2345,0.5974,-0.0267,-0.033,-0.0405,806711.59,922.2,0.0,579972.3,0.0,256444.73,0.0,1131161.36,1713004.84,1023431.9,-45767.13,1,0.0,30.33698630136986,59,15,3,3,2018,1,-0.1919452,-0.17742184,-0.12488867,-0.12503579,-0.15482287,0.51532519,-0.474498,0.020413592,0.3386288,-0.41647732,-0.038924262,-0.11636967,-0.92346984,1.2790384,0.84957623,-0.35845381,-0.67003495,-0.57255858,-0.42565125,-0.88046956,-0.2196148,0.7126987,0.94931412,671,711,569,0
0,2,4.56,9.58,0.3714,9.58,0.1043,1.0,8.5833,0.0,0.0,0.1165,1.39605,0.49035,0.09495,0.1267,0.2699,499159.02,550000.0,0.0,0.0,0.0,109477.66,0.0,939681.36,16083768.545,6229400.365,1377411.08,0,0.0,8.441095890410958,20,12,3,19,2018,1,-0.15625645,0.075166158,-0.013084495,-0.013161176,-0.026833991,-0.66215563,-0.51621729,-0.58918643,-0.024576589,-0.043528222,-0.034052406,-0.2024702,-1.2112659,-0.84220541,0.84957623,-0.22655977,-0.187922,-0.13556036,-0.42565125,0.23871095,-0.26824969,-1.3000544,0.9508791,672,711,569,0
0,1,1.6,1.07,0.327,1.21,0.8274,0.6587,0.2086,0.6565,0.249,4.7949,1.6788,0.1422,-0.0077,-0.0129,-0.0745,101473435.35,1706805.84,0.0,12134587.18,1047241.17,63417476.33,32864493.0,20080100.21,195348245.28,27777901.31,-1496863.73,0,3000000.0,20.67397260273973,39,14,3,26,2021,0,-0.23117752,-0.25912991,-0.2374972,-0.23771212,-0.24137919,0.84558022,1.2549227,1.0502515,-1.2057999,-0.35822797,-0.78201395,-0.35417113,1.3738934,0.18800664,-0.49224511,0.0042854017,-0.60935569,-0.6204257,-0.27991593,0.72835243,-0.26824969,-0.1755621,0.95238644,673,711,569,0
0,3,1.4,1.44,0.2677,1.49,0.6719,1.0,0.4883,0.0937,0.0937,2.0481,2.4251,0.21,0.8196,1.9876,5.064,13156232.57,414619.59,0.0,427791.81,2759.0,9407856.81,0.0,4593546.16,33954778.9,7129600.73,27829106.79,4,0.0,29.36164383561644,21,12,3,10,2023,0,-0.23623975,-0.2445953,-0.22998996,-0.23021251,-0.23525938,-0.44696164,0.21504426,-0.11595869,-0.97576416,2.1780713,0.60115355,-0.5567807,0.81796438,-0.45453122,0.84957623,0.61358601,5.4298859,6.6138382,-0.42565125,-0.3908281,-0.073710114,0.62304151,0.95328724,674,711,569,0
0,3,2.5,1.7,0.5891,1.74,0.5762,0.6823,0.7355,0.0419,0.0293,1.3597,3.5845,0.8934,0.0284,0.1019,0.2404,13413239.41,0.0,0.0,242583.38,0.0,5368663.63,2500000.0,5787159.16,48949638.19,43733129.64,1391146.0,2,1175820.61,13.88493150684931,20,12,3,20,2023,1,-0.20839746,-0.23438179,-0.22328708,-0.22358434,-0.22241268,-0.56592691,-0.045568943,-0.30574793,1.3429146,-0.24755423,0.5476802,0.54134274,0.47582674,-0.72097963,-0.39946169,1.5601532,-0.26278988,-0.17709209,-0.36853173,0.30865973,-0.1709799,-0.79963648,0.9566074,675,711,569,0
0,1,3.54,3.53,0.6391,3.96,0.2523,0.9975,2.9629,0.146,0.1459,0.3375,1.6951,0.7853,0.1231,0.2086,0.279,109910163.33,7075.2,0.0,13468993.95,0.0,31057916.18,77555.66,92250760.64,209156947.16,164256296.61,25740509.48,5,60794565.84,21.4027397260274,70,21,2,8,2019,0,-0.18207385,-0.16249439,-0.16376543,-0.16386104,-0.16804868,-0.32684803,-0.43255153,-0.37969977,0.9761467,0.042772785,0.50945973,0.7121771,-0.68215019,-0.23855907,0.83974749,0.017593186,0.059323143,-0.12274888,2.5276542,-0.53072566,-0.025075216,-0.10857107,0.95669556,676,711,569,0
0,3,112.63,112.63,0.713,156.56,0.0064,1.0,155.5631,0.2824,0.2824,0.0064,0.6696,0.49035,0.1131,0.0757,0.0762,3348020.56,0.0,0.0,1305934.94,0.0,29725.75,0.0,4624229.75,3116245.86,6229400.365,352472.61,1,2186053.66,11.52876712328767,48,15,3,1,2020,1,2.5791218,4.1232519,3.9276776,3.92781,3.6394653,-0.013588053,-0.55789876,-0.28574342,-0.024576589,0.012115233,-0.0062306784,0.9646703,-1.5612688,0.32619572,0.84957623,-0.81965429,-0.34188417,-0.40826192,-0.31945616,-1.0203671,-0.2196148,-1.016224,0.96074116,677,711,569,0
0,3,2.01,1.02,0.3587,1.42,0.7037,0.5065,0.4211,0.9521,0.4384,2.3746,1.3904,0.4346,0.0094,0.0131,0.0441,4888886.47,0.0,18959.24,1928823.18,0.0,2436878.62,2373876.96,2025913.31,9505814.36,4131247.77,89427.18,0,880000.0,26.67123287671233,52,15,3,20,2021,1,-0.22079994,-0.26109406,-0.23186678,-0.23201434,-0.23644379,1.5244633,0.33865005,0.9315567,-0.21372838,-0.30580357,-0.25976598,-0.24586214,0.93165278,0.9716298,-1.0906196,-0.23117259,-0.53086519,-0.45345405,-0.38290223,0.30865973,-0.26824969,0.37572876,0.96077937,678,711,569,0
0,3,6.72,4.31,0.4446,6.79,0.1473,0.5275,5.7879,0.4279,0.3956,0.1728,0.3324,0.099,-0.0812,-0.027,-0.0317,8774646.06,1895325.43,0.0,6130353.32,0.0,1305559.91,1169482.46,14325282.44,5583756.85,552585.09,-453655.77,0,0.0,30.04931506849315,74,21,3,31,2020,1,-0.10158432,-0.13185386,-0.087888733,-0.088114269,-0.10236029,0.32057121,-0.49490336,-0.087166071,-1.3523713,-0.583561,-0.9679662,0.047631338,-1.0575364,0.79454917,-1.0080581,-1.094954,-0.65192175,-0.56016946,-0.42565125,1.0780964,-0.26824969,0.68625486,0.96227098,679,711,569,0
0,3,1.75,1.74,0.2646,2.83,0.3534,0.9932,1.8296,0.5945,0.5923,0.5466,2.6503,0.5357,0.1966,0.5209,0.8057,2338290.21,0.0,0.0,1459965.33,0.0,1333239.47,9072.9,2455943.17,10066409.54,5392828.35,1978667.35,1,318000.0,23.49041095890411,39,14,3,9,2020,0,-0.22738084,-0.23281048,-0.19406249,-0.19424821,-0.21212551,0.70318931,-0.35339084,0.17489924,0.12928949,0.26810578,0.19869763,-0.56737244,-0.32070696,1.6083753,0.822842,0.79744571,1.002115,0.61876845,-0.41020331,-0.4607769,-0.2196148,0.083335578,0.96427685,680,711,569,0
0,3,2.55,2.29,0.5292,2.54,0.394,0.865,1.5382,0.1646,0.1513,0.6501,6.2322,0.8998,0.2289,1.7251,2.8466,5582613.44,193965.6,0.0,639993.49,0.0,2186738.23,341294.13,3888540.17,48350182.77,43505457.81,11068992.93,3,0.0,29.99178082191781,16,10,3,36,2024,0,-0.20713191,-0.21120499,-0.20183784,-0.20206153,-0.20555907,-0.28413075,-0.314208,-0.29916936,1.3646289,0.36712968,0.8658793,0.33668312,-0.17555764,-0.21621713,0.31882358,3.7218111,4.6374335,3.4920599,-0.42565125,1.4278402,-0.12234501,0.68096608,0.96522027,681,711,569,0
0,1,1.25,1.24,0.1708,1.44,0.6937,0.9899,0.4415,0.1845,0.1803,2.2649,1.9212,0.2363,0.028,0.0539,0.1759,67758274.22,0.0,6793990.58,4464732.56,0.0,54259465.84,555555.61,24201975.91,151807654.89,35870766.07,4257172.6,6,2104586.7,13.96438356164384,70,21,3,9,2021,0,-0.24003643,-0.25245187,-0.23133054,-0.23146735,-0.23882155,-0.23842786,0.29712,0.029346071,-0.88653201,-0.24878052,-0.56765628,-0.88785779,0.89590174,-0.096232593,0.8098681,0.20218769,-0.40769544,-0.26789874,-0.3234137,-0.4607769,0.02355968,-0.79233295,0.96564472,682,711,569,0
0,2,1.53,1.6,0.1536,2.14,0.4664,0.6243,1.1439,0.3128,0.2355,0.8742,0.1089,1.0834,1.0026,0.1942,0.364,496384.57,336779.3,96461.37,182110.0,4145.09,324939.29,195540.95,595400.09,121471.3,347469.96,216715.4,27,0.0,24.56986301369863,55,15,4,45,2018,1,-0.2329493,-0.23831007,-0.21256246,-0.21263389,-0.22411393,0.056229416,-0.22936864,-0.086569615,1.9875575,2.7391043,2.3633308,-0.94662482,0.083280057,0.13215177,-0.62748873,-1.2774258,0.01585147,-0.0030811953,-0.42565125,2.0573792,1.0448925,0.18256289,0.96639144,683,711,569,0
0,3,1.39,1.39,0.2578,1.53,0.6551,1.0,0.5265,0.2527,0.2527,1.8992,0.5431,0.5776,-0.6251,-0.3395,-0.9844,2902307.34,0.0,0.0,277105.9,0.0,2082772.84,0.0,1096640.4,1726837.57,997361.72,-1079503.97,3,1537827.08,25.7041095890411,52,15,3,34,2021,0,-0.23649286,-0.24655944,-0.22891751,-0.22918825,-0.23528951,-0.081797883,0.15867397,0.038438044,0.27145022,-2.2510252,-0.98978746,-0.59060591,0.75790262,0.203315,0.84957623,-0.92293251,-1.5953174,-1.9014331,-0.35094601,1.2879428,-0.12234501,0.28682715,0.96647602,684,711,569,0
0,3,175.62,175.62,0.9943,175.62,0.0057,1.0,174.6159,0.0,0.0,0.0057,0.8514,0.926,0.8152,0.6941,0.698,1460026.5,0.0,0.0,0.0,0.0,8313.75,0.0,1451712.75,1243033.61,1151044.79,1013363.87,0,717099.05,11.92876712328767,101,33,3,36,2022,1,4.1734724,6.5976715,4.4387059,4.438673,4.9121308,-0.66215563,-0.55816376,-0.6101597,1.4535217,2.1645818,1.8090518,1.9257846,-1.5637714,-0.84220541,0.84957623,-0.67122757,1.5249827,0.46714243,-0.39081571,1.4278402,-0.26824969,-0.97945452,0.96660376,685,711,569,0
0,3,53.9,66.66,0.7378,71.7,0.0139,1.0,70.7028,0.0713,0.0713,0.0141,0.3485,0.9339,0.7029,0.245,0.2484,17293561.62,4093366.85,0.0,1618171.45,0.0,320839.82,0.0,22684260.1,8018391.2,7488671.74,5635737.76,2,0.0,26.41643835616438,73,21,3,4,2021,1,1.0925968,2.3174248,1.6524493,1.6524497,1.6787301,-0.49840608,-0.55498374,-0.52669489,1.4803253,1.8202976,1.6503115,1.0494041,-1.5344555,-0.54720896,0.84957623,-1.0818095,0.16920987,-0.16582926,-0.42565125,-0.81052083,-0.1709799,0.35230708,0.96904689,686,711,569,0
0,3,2.28,3.12,0.1757,6.63,0.1508,0.9091,5.6322,0.607,0.5974,0.1776,1.2238,0.7294,0.0126,0.0154,0.0181,921764.77,466121.62,40000.0,1519278.75,0.0,403963.01,40409.06,2502793.07,3606879.56,2630894.91,45395.5,0,819999.98,19.75068493150685,16,10,3,25,2022,1,-0.21396592,-0.17860031,-0.092178576,-0.092289053,-0.14425847,0.73189718,-0.49308619,0.11940549,0.78648597,-0.29599315,0.24524641,-0.87111598,-1.0450234,1.6294761,0.49220279,-0.36718959,-0.52392179,-0.4900583,-0.38581693,0.65840364,-0.26824969,-0.26043421,0.97192013,687,711,569,0
0,1,2.61,2.43,0.508,2.44,0.4098,0.7712,1.4401,0.0084,0.0072,0.6944,2.0641,0.2019,0.0691,0.1426,0.2417,70447817.27,14614084.32,0.0,423505.19,0.0,27018451.16,8015593.14,50451362.48,176452907.69,35633966.47,12191886.41,1,6016321.060000001,29.38356164383562,99,33,3,18,2024,0,-0.20561324,-0.2057054,-0.20451899,-0.20469189,-0.20513238,-0.64286393,-0.29743698,-0.47015047,-1.0032463,-0.12277799,-0.56301212,0.26424935,-0.11907095,-0.81241614,-0.049951226,0.31885532,-0.13992202,-0.17526188,-0.13338774,0.16876218,-0.2196148,0.62505627,0.97273946,688,711,569,0
0,3,9.03,8.56,0.7582,10.04,0.0996,0.9486,9.0413,0.1636,0.1627,0.1106,0.0752,0.8284,0.0041,0.0003,0.0003,17200716.05,0.0,0.0,2971323.08,0.0,1905726.52,103171.03,18163141.58,1515983.33,1255848.59,6184.6,0,809140.0,32.95068493150685,113,38,3,7,2019,1,-0.043115512,0.03509777,-0.00075117924,-0.00088081631,-0.0024124342,-0.28642738,-0.51845092,-0.40243915,1.1223788,-0.32205206,0.40016338,1.1191046,-1.2280689,-0.1690508,0.64749706,-1.3049394,-0.5695067,-0.51511812,-0.38634449,-0.60067445,-0.26824969,0.95295978,0.97554833,689,711,569,0
0,3,1.98,1.96,0.3753,2.59,0.3859,0.9885,1.5914,0.3961,0.3932,0.6284,1.5134,0.4886,0.2261,0.3422,0.5572,6604490.28,0.0,0.0,2122742.84,0.0,3328935.15,38805.0,5359492.97,13208075.98,6453382.27,2986245.25,0,3190516.55,22.03561643835616,88,28,3,7,2024,1,-0.22155927,-0.22416829,-0.20049725,-0.20063508,-0.21171497,0.24753848,-0.32242316,-0.037442341,-0.030514091,0.35854557,0.16401574,-0.18914512,-0.20451599,0.78461939,0.80436397,-0.13075188,0.46264365,0.26891643,-0.27066094,-0.60067445,-0.26824969,-0.050394643,0.9758113,690,711,569,0
0,3,0.21,0.41,-0.2998,1.93,0.5177,0.6372,0.9316,1.6261,0.9662,1.0735,0.4275,-0.091,-1.9267,-0.4796,-1.3584,79679.93,486728.8,4500.0,2074868.24,0.0,872775.1,496989.06,1276012.81,1130945.8,-1605846.85,-3279419.04,0,597790.0,36.34520547945205,-1,1,3,5,2021,1,-0.26636004,-0.28505653,-0.21819288,-0.2183263,-0.24698395,3.0723901,-0.15391801,1.459236,-1.9970143,-6.2414122,-4.1192131,-2.4957509,0.26668301,3.1553483,-0.57677239,-1.0173117,-2.0182605,-2.4279709,-0.39661154,-0.74057204,-0.26824969,1.2649969,0.97745216,691,711,569,0
