FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
0,EMPRESA DE MÉDIO PORTE,21.38,21.38,.9487,21.48,.0465,1,20.4849,.005,.005,.0488,1.39605,.49035,.09495,.1267,.2699,55005452.16,0,0,261961.54,0,2572379.64,0,52695034.06,16083768.545,6229400.365,1377411.08,60,0,16.87671232876712,94.30-8-00,94,399-9 - Associação Privada,21,2021,1,.26947746,.53870243,.30597299,.30595657,.35502738,-.6506725,-.54184705,-.59625977,-.024576589,-.043528222,-.034052406,1.7699836,-1.4179071,-.82151842,.84957623,-.22655977,-.187922,-.13556036,-.42565125,.37860852,2.6498442,-.52462065,.4763442,348,711,569,1
0,PEQUENA EMPRESA,3.03,1.67,.2581,4.35,.2301,.5525,3.3463,.7985,.7043,.2988,1.0493,.6598000000000001,.1648,.1729,.2246,1842139.24,0,0,2919593.66,20313.46,607938,492313.19,3681795.17,5017881.66,3311008.02,826898.15,0,3190516.55,22.03561643835616,77.33-1-00,77,206-2 - Sociedade Empresária Limitada,7,2019,0,-.19498254,-.23556028,-.15330893,-.15358092,-.18435816,1.1717013,-.4472025,.3622494,.5503431,.17061476,.36047894,-.58958095,-.76151758,2.0717638,-.90977055,-.50965637,-.048450377,-.1993362,-.27066094,-.60067445,-.26824969,-.050394643,.47733828,349,711,569,1
0,EMPRESA DE GRANDE PORTE,1.07,1.19,.0277,1.93,.5174,.7796999999999999,.9327,.7465000000000001,.6039,1.0721,1.2023,.3253,.0859,.1032,.2139,568666858.3,244685397.26,30519265.18,433621825.78,41598426.83,532184137.52,150325177.65,636582458.1799999,1585977630.68,515849752.75,136171403.83,3,2483700,56.52876712328767,85.31-7-00,85,399-9 - Associação Privada,1,2024,0,-.24459244,-.25441599,-.21819288,-.21829681,-.23387453,1.0522767,-.15444802,.44891435,-.58456773,-.071273305,-.32792053,-1.3767858,.26561049,1.6563691,-.016533466,-.3847428,-.25886536,-.21440026,-.30499697,-1.0203671,-.12234501,3.1203463,.47778624,350,711,569,1
0,EMPRESA DE MÉDIO PORTE,3.28,2.3,.4874,3.25,.3076,.696,2.2507,.0597,.0526,.4443,1.3078,.2957,.105,.1373,.1983,144443939.83,1515956.78,51417335.53,8512892.449999999,0,44083289.83,19254266.52,142552568.24,269254205,79614516.22,28267627.82,13,15221200.59,24.37534246575342,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,21,2023,0,-.18865475,-.21081215,-.18280163,-.18295726,-.19130644,-.52504694,-.39211941,-.45858318,-.68499631,-.012717383,-.34885684,.19386557,-.48444682,-.6245783,-.3456001,-.29860958,-.15592201,-.2363628,.31377101,.37860852,.36400396,.16468182,.48053399,351,711,569,1
0,PEQUENA EMPRESA,2.54,2.52,.5784,2.64,.3787,.993,1.6403,.0448,.0446,.6097,2.9962,.5132,.2555,.7654,1.232,10673913.94,0,198000,306463.66,4634.4,4205713.16,29841.5,6947457.34,33506058.4,17194617.28,8559294.130000001,4,0,40.87397260273973,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,30,2022,0,-.20738502,-.20216995,-.19915669,-.19932392,-.2020089,-.55926669,-.32950255,-.44438463,.0529502,.44867876,.25081447,.50478417,-.23025677,-.65767747,.82205576,1.0798484,1.7402278,1.218937,-.42565125,1.0081476,-.073710114,1.6812984,.48206654,352,711,569,1
0,PEQUENA EMPRESA,2.33,2.33,.4417,3.01,.3325,1,2.0077,.3346,.3346,.4981,1.5387,.2811,.0628,.0967,.1448,2676008.08,0,8640.889999999999,763811.65,8223.84,1149267.52,0,2307416.94,5318887.61,1494893.95,334138.05,0,279000,17.12876712328767,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,1,2019,0,-.21270037,-.20963368,-.1892364,-.18947282,-.20026082,.10629589,-.3717519,-.13272801,-.734532,-.14209224,-.43831211,.037722941,-.39542666,.5421679,.84957623,-.11009624,-.27848798,-.31168306,-.41209787,-1.0203671,-.26824969,-.50145078,.48212734,353,711,569,1
0,EMPRESA DE GRANDE PORTE,1.04,.62,.0062,2.87,.3481,.4704,1.8726,1.1937,.9305,.534,.6078,.3269,.0761,.0463,.071,18371346540.97,5090417073.59,516513322.37,42831369528.47,41270732102.18,17698033306.63,19926767139.46,70455578121.49001,65695018972.01,21478131992.21,5001014143.91,0,3887292.08,27.33698630136986,61.10-8-01,61,204-6 - Sociedade Anônima Aberta,26,2019,0,-.24535178,-.27680716,-.19299002,-.19309525,-.22706105,2.0793283,-.35816094,.86058366,-.57913911,-.1013177,-.34022841,-1.4502445,-.33965501,3.0076432,-1.2325468,-.87010956,-.43063882,-.41558275,-.23681265,.72835243,-.26824969,.43692735,.48379263,354,711,569,1
0,EMPRESA DE GRANDE PORTE,2.75,1.97,.6214,2,.4991,.7126,1.0037,.0332,.0258,.9964,2.1644,.1066,.0656,.1419,.2833,215055941.83,1382200.51,0,3378056.55,285606.01,78280866.37,31569479.34,110251459.19,476382738.6,50780159.64,31229701.35,0,49517182.66,18.96438356164384,78.30-2-00,78,205-4 - Sociedade Anônima Fechada,38,2022,0,-.20206967,-.22377546,-.21631607,-.21639308,-.21463858,-.58590758,-.18310639,-.384507,-1.3265857,-.13350813,-.73004687,.65170175,.20018603,-.73546052,-.28033718,.4007431,-.14203523,-.11669511,1.9798166,1.5677378,-.26824969,-.33271399,.48590115,355,711,569,1
0,PEQUENA EMPRESA,4.05,3.3,.5656,4.39,.2276,.8157,3.3942,.3217,.3051,.2946,1.2241,.6472,.3367,.4121,.5335,2250581.23,922.2,0,744498.25,0,556127,125675.7,2314198.98,3667349.91,2373629.01,1234625.98,1,0,30.33698630136986,47.89-0-99,47,206-2 - Sociedade Empresária Limitada,3,2022,0,-.16916515,-.17152943,-.15223646,-.15229657,-.1613069,.076669402,-.44879255,-.18606158,.5075931,.69761807,.60260558,.46105054,-.7704553,.42011464,.12500058,-.36694467,.67366242,.23555025,-.42565125,-.88046956,-.2196148,.7126987,.48763618,356,711,569,1
0,EMPRESA DE GRANDE PORTE,.97,1.07,-.0112,1.81,.5511,.7295,.8144,.8491,.6373,1.2279,1.39605,.49035,.09495,.1267,.2699,434184000,222826000,30591000,395475000,27947000,446674000,165659000,498690000,16083768.545,6229400.365,1377411.08,3,2483700,56.52876712328767,85.31-7-00,85,399-9 - Associação Privada,1,2023,1,-.24712355,-.25912991,-.22141027,-.22146879,-.23728314,1.2879107,-.095465548,.59622258,-.024576589,-.043528222,-.034052406,-1.5096949,.38609156,1.7945582,-.21389483,-.22655977,-.187922,-.13556036,-.30499697,-1.0203671,-.12234501,3.1203463,.48831785,357,711,569,1
0,PEQUENA EMPRESA,6.68,7.01,.7050999999999999,7.94,.126,.9846,6.936,.1336,.1333,.1442,1.3049,.4538,.0068,.0089,.0102,17884837.24,1165415.64,0,2504687.01,13560.56,2675925.59,41882.76,18850692.1,28145293.29,12773320.56,192295.37,8,12065883.81,26.34520547945205,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,12,2020,0,-.10259677,-.02579047,-.057055444,-.057330251,-.060693234,-.35532621,-.50573069,-.43052846,-.14858553,-.31377453,-.23118003,.93767852,-1.1336861,-.29069027,.78903115,-.30097723,-.54354441,-.50118035,.16049062,-.25093052,.12082948,.34575909,.48964819,358,711,569,1
0,EMPRESA DE GRANDE PORTE,.21,.34,-.4339,.34,1.2352,.3961,-.2428,0,0,-1.5152,1.39605,.5374,1.0026,-.3632,.1872,897814000,4822282000,0,0,0,6663561000,10158414000,-11101879000,-165070000,-88708000,-2077750000,1,453865.61,34.57808219178082,61.20-5-02,61,205-4 - Sociedade Anônima Fechada,8,2020,1,-.26636004,-.28780633,-.26082325,-.24981551,-.26620129,-.66215563,-1.1339433,-.89804947,.13505735,2.7391043,1.4370809,-2.9539289,2.8318217,-.84220541,-1.5246574,-.22655977,-1.6668645,-.25198999,-.40360317,-.53072566,-.2196148,1.1025562,.49040976,359,711,569,1
0,PEQUENA EMPRESA,4,2.4,.3377,5.31,.1883,.5972,4.3118,.6717,.6143,.2319,.7724,.49035,.0551,.0426,.0525,3120608.88,8183.06,23389.8,3779916.02,0,779317.7,525731.6899999999,5627048.37,5354585.01,6229400.365,295240.46,0,0,23.56986301369863,94.99-5-00,94,399-9 - Associação Privada,46,2020,0,-.1704307,-.20688388,-.12756982,-.12769295,-.15814434,.88048893,-.47252941,.20397976,-.024576589,-.16569856,-.095137574,-.31761259,-.91095698,1.699398,-.73403245,-.7357254,-.44180864,-.44162807,-.42565125,2.1273282,-.26824969,.090639107,.49071047,360,711,569,1
0,PEQUENA EMPRESA,3.87,4.09,.6511,4.41,.2267,1,3.4104,.0348,.0348,.2932,.5145,.1989,.0463,.0238,.0308,20098864.37,1128774.91,1051088.25,616279.35,0,5191144.13,0,17703862.75,11779009.96,2343262.8,545424.36,3,2054898.15,29.53972602739726,41.20-4-00,41,205-4 - Sociedade Anônima Fechada,22,2021,0,-.17372116,-.14049606,-.15170023,-.1518622,-.15444492,-.58223295,-.44932255,-.51577777,-1.0134249,-.1926772,-.60305107,.75317734,-.77367294,-.69822395,.84957623,-.94628233,-.49856332,-.47217855,-.32582751,.44855732,-.12234501,.63941151,.49280161,361,711,569,1
0,PEQUENA EMPRESA,2.82,2.11,.5379,2.22,.4497,.6585,1.2238,.0962,.0752,.8171,2.8536,.0724,.019,.0541,.0984,2922939.64,396061.38,0,185576.25,0,1037803.6,538104.77,1928668.9,10000531.35,724155.8,189726.63,0,0,13.75342465753425,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,4,2019,0,-.20029789,-.21827587,-.21041754,-.21049154,-.20987071,-.44122005,-.25098544,-.34610274,-1.4426214,-.27637231,-.85949683,.36640832,.023575783,-.53107309,-.49303141,.96342564,-.40709168,-.37700751,-.42565125,-.81052083,-.26824969,-.81172508,.49397781,362,711,569,1
0,EMPRESA DE MÉDIO PORTE,3.19,3.33,.6242,3.5,.2857,1,2.5006,.0222,.0222,.3999,4.096,.205,.073,.2989,.4185,24288190.37,1128774.91,853323.12,423918.99,0,7625710.67,0,19068496.72,109338999.98,22411059.13,7979382.34,3,2054898.15,29.53972602739726,41.20-4-00,41,205-4 - Sociedade Anônima Fechada,22,2023,1,-.19093275,-.17035094,-.17609875,-.17625669,-.17840979,-.61117047,-.40892828,-.51004934,-.99272847,-.11082155,-.55177498,.66126847,-.56274164,-.75035518,.84957623,1.9777565,.33192676,.07364691,-.32582751,.44855732,-.12234501,.63941151,.49550852,363,711,569,1
0,PEQUENA EMPRESA,25.28,25.28,.9592000000000001,25.31,.0395,1,24.3085,.0014,.0014,.0411,.5717,.8601,.2828,.1617,.1683,3177380.14,0,0,4173.58,0,125711.09,0,3055842.63,1818837.14,1564320.58,514389.96,2,16585687.32,8.63013698630137,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,1,2023,0,.36819103,.69190514,.40866125,.4084788,.46930906,-.65894032,-.54476213,-.60185122,1.2299324,.53237385,.88115311,1.8058589,-1.4429328,-.83641303,.84957623,-.89958262,-.082261682,-.27859846,.38005564,-1.0203671,-.1709799,-1.2826771,.49893656,364,711,569,1
0,PEQUENA EMPRESA,6.96,3.46,.4684,5.74,.1743,.4512,4.7386,.4717,.4227,.211,2.1453,.1153,.0174,.0374,.0453,4256331.78,430112.12,63696.3,2176751.61,853816.04,611704.58,744157.09,6424846.18,16692297.95,1924146.3,291136.58,2,390329.28,27.92328767123288,81.29-0-00,81,206-2 - Sociedade Empresária Limitada,4,2019,0,-.095509641,-.16524418,-.11604086,-.11624917,-.12326096,.4211635,-.48044169,-.029639095,-1.2970678,-.28127754,-.78917265,.12894851,-.96100849,.90667266,-1.3080316,.38514933,-.45750675,-.45176464,-.40668967,-.81052083,-.1709799,.49082237,.50115085,365,711,569,1
0,EMPRESA DE MÉDIO PORTE,3.79,2.74,.6927,2.78,.3594,.6908,1.7823,.0219,.0186,.5611,2.7132,.8611,.0508,.1378,.2152,75429745.12,3609220.62,0,1122581.13,0,19902088.62,8908946.01,51350512.24,217493158.61,187287448.56,11048652.46,0,18366897.6,37.05479452054794,82.20-2-00,82,206-2 - Sociedade Empresária Limitada,9,2024,0,-.17574605,-.19352776,-.19540307,-.19551647,-.19004834,-.61185944,-.34790146,-.47988045,1.2333252,-.1788813,.52722198,.89531159,-.29925632,-.76524979,-.36604393,.84879911,-.15441258,-.21257004,.46658409,-.4607769,-.26824969,1.3302251,.50229108,366,711,569,1
0,PEQUENA EMPRESA,.21,.19,.9888,.34,.0009,1,-.2428,.0258,.0258,-.0147,.0666,1.0834,1.0026,.1948,.192,26588069.44,0,0,713610.23,0,-407557.86,0,27709237.53,1817998.7,16661608.61,5319631.27,10,0,32.22739726027397,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,5,2019,1,-.26636004,-.29369873,-.26082325,-.24981551,-.26767439,-.60290265,-.5658868,-.58439469,1.9875575,2.7391043,2.3633308,1.9069928,-1.5809319,-.73546052,.84957623,-1.3119607,.01766279,-.24523228,-.42565125,-.74057204,.21809927,.8864724,.50270194,367,711,569,1
0,PEQUENA EMPRESA,53.21,53.21,.9812,53.21,.0188,1,52.2079,0,0,.0192,.5376,.5477,.4041,.2172,.2214,2617016.3,0,0,0,0,49184.73,0,2567831.57,1406802.19,770504.24,568441.88,0,271900.72,27.87397260273973,42.21-9-03,42,213-5 - Empresário (Individual),11,2020,1,1.075132,1.7890719,1.1567036,1.1565458,1.2943633,-.66215563,-.55305296,-.60760427,.17000379,.90424997,.5371269,1.881026,-1.5169375,-.84220541,.84957623,-.92742288,.085285395,-.20384134,-.41244274,-.32087931,-.26824969,.48628914,.50280672,368,711,569,1
0,PEQUENA EMPRESA,1.73,.93,.2985,1.32,.7585,.538,.3184,1.2145,.4955,3.141,3.52,.6725,.0265,.0932,.386,4620036.44,0,630,1917643.68,0,2668258.11,2291149.51,1578902.5,23015017.24,15477307.93,609425.17,0,208600.26,9.789041095890411,62.02-3-00,62,206-2 - Sociedade Empresária Limitada,13,2020,0,-.22788706,-.26462951,-.23454793,-.23476803,-.24045813,2.1270983,.62879235,1.3779453,.59343237,-.25337917,.1700266,-.45154673,1.1275686,1.2078751,-.96677732,1.5074936,-.28905401,.027891619,-.41551778,-.18098174,-.26824969,-1.1761461,.5057919,369,711,569,1
0,PEQUENA EMPRESA,1.89,2.06,.3678,2.41,.4152,1,1.4082,.1296,.1296,.7101,1.0142,.2851,.1112,.1127,.1928,12090018.07,1128774.91,1051088.25,1170502.13,0,6411497.15,0,9028886.210000001,15659221.56,4464939.68,1740567.24,3,2054898.15,29.53972602739726,41.20-4-00,41,205-4 - Sociedade Anônima Fechada,22,2019,0,-.22383727,-.22024001,-.20532334,-.20554721,-.21373695,-.36451271,-.29149333,-.32800302,-.72096056,.0062902984,-.35733512,-.21477029,-.099765383,-.30599865,.84957623,-.53831303,-.23018612,-.24410599,-.32582751,.44855732,-.12234501,.63941151,.50753063,370,711,569,1
0,PEQUENA EMPRESA,52.15,52.15,.9399,54.42,.0184,1,53.4191,.0425,.0425,.0187,.4154,.7476,.2885,.1199,.1221,12244556.72,0,0,532696.63,0,234793.73,0,12542459.62,5307535.81,3967851.18,1531482.76,1,1624631.45,16.01643835616438,47.29-6-99,47,213-5 - Empresário (Individual),7,2022,0,1.0483022,1.7474322,1.1891456,1.1890217,1.2934754,-.56454897,-.55324227,-.55889559,.84823596,.54984868,.69904232,1.7399168,-1.5183675,-.66636598,.84957623,-1.0271904,-.20845029,-.34364137,-.34672919,-.60067445,-.2196148,-.60370028,.5151453,371,711,569,1
0,PEQUENA EMPRESA,1.77,1.14,.394,1.26,.7944,.6441,.2588,.4588,.1932,3.8636,2.4703,.9143,-.0028,-.007,-.034,2240428.06,0,0,233333.34,0,1265832.76,699305.8100000001,508622.83,6110864.46,5587268.62,-17285.54,0,0,15.33972602739726,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,29,2023,1,-.22687462,-.25638014,-.23615663,-.23636609,-.23894437,.39153701,.90235293,.646945,1.4138253,-.34320578,.53530973,-.12525307,1.2559149,-.042860158,-.54964501,.65048862,-.59154439,-.56340754,-.42565125,.9381988,-.26824969,-.66590625,.51546818,372,711,569,1
0,PEQUENA EMPRESA,7.12,7.44,.8226,7.44,.1344,1,6.4429,0,0,.1552,3.6102,.5706,.3019,1.0898,1.259,3518468.79,158233.77,0,0,0,493985.13,0,3182717.43,13273600.24,7574101.52,4006938.25,0,65770808.59,22.24657534246575,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,15,2018,0,-.091459848,-.0088988934,-.070461221,-.070551746,-.060342927,-.66215563,-.50156635,-.58186102,.24770021,.59092981,.41931501,1.3391393,-1.1036552,-.84220541,.84957623,1.5811355,2.719548,1.2569492,2.7693925,-.041084178,-.26824969,-.031002503,.51591974,373,711,569,1
0,EMPRESA DE GRANDE PORTE,1.61,1.42,.1823,2.09,.4788,.6201,1.0885,.6116,.4534,.9187,1.1758,.2166,.0667,.0784,.1504,580059854.64,244515746.72,0,310771394.62,75086748.37,359417712.34,220148474.36,630867557.65,1423230438.66,308226832.11,94884317.62,0,10227987.82,20.42739726027397,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,18,2022,0,-.2309244,-.24538097,-.21390304,-.21411934,-.22608194,.74246168,-.21252191,.26496989,-.95337129,-.1301358,-.54175353,-.84856588,.12761137,1.0336907,-.64400107,-.40637815,-.33373323,-.30379906,.071208484,.16876218,-.26824969,-.19822824,.5162372,374,711,569,1
0,PEQUENA EMPRESA,6.54,6.54,.8226,6.74,.1483,1,5.7411,.0342,.0342,.1742,.4402,.9421,.6743,.2968,.3485,3378365.43,0,0,101249.99,0,516176.16,0,2963439.26,1531666.6,1442920.47,1032805.52,0,0,22.86849315068493,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,7,2020,0,-.10614033,-.044253357,-.089229308,-.089369118,-.082248032,-.58361095,-.49437335,-.53899217,1.5081468,1.732617,1.6203818,1.3391393,-1.0539613,-.70070642,.84957623,-1.006943,.32558712,-.024902951,-.42565125,-.60067445,-.26824969,.026166536,.51624012,375,711,569,1
0,MICROENTIDADE,276.76,13.46,.9552,14.04,.0712,.0486,13.0381,.0445,.0415,.0767,.4556,.8766,.8354,.3806,.4098,565834.76,0,0,24391.56,0,2044.51,40000,548181.8100000001,268899.4,235708.04,224640.29,0,0,29.32328767123288,46.65-6-00,46,206-2 - Sociedade Empresária Limitada,49,2018,1,6.7334442,.22758318,.10649504,.10628543,1.793452,-.55995572,-.53128475,-.5456202,1.2859145,2.22651,1.7562122,1.7921921,-1.3296019,-.67050338,-2.8908539,-.99436998,.5785681,.061398569,-.42565125,2.3371744,-.26824969,.61951566,.51741588,376,711,569,1
0,PEQUENA EMPRESA,10.05,10.05,.9005,10.05,.0995,1,9.048299999999999,0,0,.1105,3.5262,.2171,.1612,.5683,.6311,404856.33,0,0,0,0,40291.08,0,364565.25,1427598.62,309874.97,230076.65,0,357340,13.07123287671233,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,10,2021,1,-.017298117,.093629047,-.00048306369,-.00069312524,.018788686,-.66215563,-.51848876,-.5903222,-.95167488,.15957806,-.39604843,1.6052992,-1.2284265,-.84220541,.84957623,1.5125555,1.1452093,.37295693,-.40829223,-.3908281,-.26824969,-.87443471,.51813507,377,711,569,1
0,PEQUENA EMPRESA,14.62,13.9,.9302,13.92,.0718,.9503,12.9189,.0016,.0016,.0774,1.4763,.7102000000000001,.5956,.8793,.9474,39956596.78,0,0,61192.67,0,2732174.63,142899.3,37142715.52,59078344.69,41959003.75,35188026.15,0,2658400,9.367123287671232,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,8,2022,1,.098373935,.24486758,.10327765,.10308932,.13740212,-.658481,-.53101975,-.5947504,.7213431,1.4913421,1.1063426,1.706775,-1.3274568,-.83558559,.65418065,-.16104138,2.0840766,.8182615,-.29651031,-.53072566,-.26824969,-1.2149305,.52034867,378,711,569,1
0,MICROENTIDADE,.21,.19,.9979,.34,.0009,.0217,0,0,0,0,1.39605,.49035,.09495,.1267,.2699,742876.8,0,0,0,0,0,0,742876.8,16083768.545,6229400.365,1377411.08,4,0,14.52602739726027,81.21-4-00,81,206-2 - Sociedade Empresária Limitada,52,2019,1,-.26636004,-.29369873,-.26082325,-.24330531,-.26604682,-.66215563,-.56032169,-.61123866,-.024576589,-.043528222,-.034052406,1.9380847,-1.5809319,-.84220541,-2.9966114,-.22655977,-.187922,-.13556036,-.42565125,2.5470209,-.073710114,-.74070448,.52099532,379,711,569,1
0,PEQUENA EMPRESA,3.83,1.2,.4408,2,.5002,.3117,.9993,.7954,.471,1.0007,1.1936,.1422,.1454,.1736,.3473,13052980.29,125148.9,0,723391.15,7973593.16,3410885.02,7530486.02,10933742.46,26110865.38,3713527.12,3797091.35,0,25167305.6,22.61095890410959,82.99-7-99,82,206-2 - Sociedade Empresária Limitada,33,2022,0,-.17473361,-.25402316,-.21631607,-.21651106,-.21539597,1.1645818,-.1814785,.49155164,-1.2057999,.11113912,-.54733038,.034647923,.20411865,1.106509,-1.8564759,-.39184573,-.046337172,-.026592376,.79693735,1.217994,-.26824969,.0024930136,.52344948,380,711,569,1
0,PEQUENA EMPRESA,1.69,1.29,.4031,1.29,.7753,.7493,.2898,.0091,.0049,3.4503,.1383,.2435,.219,.0303,.1348,4586098.9,64968.79,0,9580.139999999999,0,2707581.14,905806.84,1047259.85,644556.15,156967.12,141142.29,0,260621.44,10.25205479452055,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,15,2019,1,-.22889951,-.25048772,-.23535228,-.23553489,-.2375686,-.64125627,.74588656,.052315146,-.86210346,.3367787,-.26266238,-.094161205,1.1876304,-.82193214,-.1360511,-1.2534227,-.4789407,-.32576159,-.41299069,-.041084178,-.26824969,-1.1335843,.52411526,381,711,569,1
0,PEQUENA EMPRESA,1.69,1.69,.398,1.72,.5826,.9964,.7165,.0438,.0436,1.3957,3.2314,.8197,.0064,.0208,.0498,10413314.77,34512.74,0,194738.27,0,6177888.25,22234.62,4442442.91,34390026.55,28189824.41,221359.77,0,742956.4199999999,13.25205479452055,43.30-4-99,43,206-2 - Sociedade Empresária Limitada,22,2024,0,-.22889951,-.23477462,-.22382331,-.22409378,-.22789781,-.56156331,-.031940129,-.29675171,1.0928609,-.31500083,.38893005,-.11158631,.49870741,-.66181487,.83542281,1.2718724,-.50761992,-.4454293,-.3895596,.44855732,-.26824969,-.85781288,.52511305,382,711,569,1
0,PEQUENA EMPRESA,7.99,8.34,.7329,9.369999999999999,.1067,.9834000000000001,8.3741,.1229,.1227,.1194,2.1849,.6321,.2091,.4568,.5114,19777174.79,1235415.64,0,2592458.44,0,2476239.71,41881.37,21086927.79,51573863.6,32601285.63,10783760.47,8,12065883.81,26.34520547945205,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,12,2019,0,-.069439128,.026455568,-.01871492,-.018770458,-.020117234,-.3799001,-.51511943,-.44750977,.45636094,.30642772,.38139433,1.0326624,-1.2026857,-.33454672,.78431332,.4174799,.80860573,.20443666,.16049062,-.25093052,.12082948,.34575909,.52727777,383,711,569,1
0,PEQUENA EMPRESA,2.48,2.48,.1746,8.48,.1179,1,7.4831,.802,.802,.1336,.9498,.8347,.6777,.6435999999999999,.7297,576878.05,0,200,1395561.15,0,232538.11,0,1740101.09,1873580.29,1563823.4,1269685.64,0,251400,.6575342465753424,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,21,2024,1,-.20890369,-.20374127,-.042577203,-.042660851,-.12447076,1.1797395,-.50974363,.33499792,1.1437539,1.7430406,1.4433973,-.87487435,-1.1626445,2.4759877,.84957623,-.590891,1.3725299,.51177144,-.41343865,.37860852,-.26824969,-2.0155489,.53047884,384,711,569,1
0,EMPRESA DE MÉDIO PORTE,2.78,2.07,.3218,4.09,.2445,.7407,3.0893,.6538,.6031,.3237,1.39605,.49035,.09495,.1267,.2699,39604587.8,181871.72,70740.61,38893461.65,1521.31,14265337.4,4992833.18,59494012.51,16083768.545,6229400.365,1377411.08,0,12000,21.34246575342466,46.87-7-01,46,206-2 - Sociedade Empresária Limitada,6,2021,0,-.20131034,-.21984719,-.16027993,-.16047187,-.18547733,.83937931,-.43777591,.2008017,-.024576589,-.043528222,-.034052406,-.37193793,-.71003604,1.6530592,-.16986202,-.22655977,-.187922,-.13556036,-.42506832,-.67062324,-.26824969,-.11411168,.53235006,385,711,569,1
0,PEQUENA EMPRESA,1.93,2,.333,2.78,.3595,1,1.7818,.4406,.4406,.5612,.1655,.9032,.5899,.0976,.1524,5891718.76,214258.78,1140.93,2401142,0,3058553.2,0,5449707.27,1408239.41,1271926.72,830761.8,2,11070197.95,21.87123287671233,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,2,2022,0,-.22282483,-.22259697,-.19540307,-.19552988,-.20908868,.34973839,-.34786361,.00093738735,1.3761646,1.4738673,1.4250159,-.333671,-.29889882,.98073202,.84957623,-1.231216,-.27577099,-.30098334,.11212175,-.95041835,-.1709799,-.0655054,.53335291,386,711,569,1
0,PEQUENA EMPRESA,6.09,6.09,.72,7.08,.1413,1,6.0759,.1615,.1615,.1646,2.2964,.5676,.3927,.9018,1.0503,8654151.34,0,0,1393059.75,0,1419913.29,0,8627297.800000001,23072110.25,13095918.79,9060871.83,0,3264116,19.37260273972603,63.11-9-00,63,206-2 - Sociedade Empresária Limitada,15,2021,1,-.11753035,-.061930586,-.080113381,-.080392122,-.084991612,-.29125029,-.49800771,-.394629,.23752165,.86930037,.55341101,.98858714,-1.078987,-.17401567,.84957623,.50851166,2.1520011,.96312982,-.26708558,-.041084178,-.26824969,-.29518893,.53388733,387,711,569,1
0,EMPRESA DE GRANDE PORTE,1.2,1.12,.1689,1.12,.8898,.9308,.1239,.0092,.0059,8.0731,2.8862,.0801,.0379,.1095,.9933,1653997975.45,3006047.75,0,1391581.3,294694.45,1373805570.51,102070882.48,182813845.96,4787391391.39,383604680.05,181597845.96,6,57495607.99,38.46849315068493,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,11,2024,0,-.24130198,-.25716579,-.23991024,-.23998317,-.2445903,-.64102662,2.4959776,.92747551,-1.4164963,-.21842955,-.81746292,-.89434946,1.5969801,-.81779474,.57751638,.99004126,-.2398465,.88288206,2.3673961,-.32087931,.02355968,1.4601775,.53741783,388,711,569,1
