FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
0,0,1.38,1.42,0.1915,1.94,1.0673,0.9695,0.937,0.0192,0.0186,1.0673,1.5877,0.109,-0.0363,-0.0577,-0.1192,2267183758.25,131951116.2,846884923.76,19973333.81,10450776.13,1639892320.12,51646873.27,1584904714.76,5201924206.81,566840695.44,-188898841.14,7,47944627.4,20.41095890410959,6,4,3,19,2021,0,17.685556,-0.23739392,-0.24564768,-0.21848708,-0.21874519,-0.23006848,-0.62080455,-0.16421293,-0.16421293,0.14114127,-1.3404775,-0.4586165,-0.89954698,0.9508791,670,709,568,0
0,2,8.62,8.62,0.8812,8.65,0.1307,1.0,7.6497,0.0036,0.0036,0.1307,0.1152,0.2468,-0.2549,-0.0294,-0.0332,3433106.51,0.0,0.0,11069.57,0.0,398183.77,0.0,3045992.31,396901.04,97970.48,-101186.83,18,1.0,13.08493150684932,-1,15,3,8,2019,1,0.0,-0.055432782,0.035326853,-0.039847746,-0.040024184,-0.024994465,-0.65653127,-0.52127475,-0.52127475,-0.52355301,-0.87027878,-1.1363189,-1.0032989,0.95238644,671,709,568,0
0,3,26.62,1.97,0.564,2.83,0.5465,0.0623,1.8298,0.4684,0.3097,0.5465,0.874,0.449,0.1674,0.1463,0.2263,1918707.87,363955.68,0.0,991619.28,0.0,72086.86,1085005.68,2117190.29,2861683.74,1284963.78,479168.37,0,1.0,20.12328767123288,16,10,3,13,2019,0,0.0,0.39695677,-0.22418435,-0.19479275,-0.194975,-0.054248832,0.40794209,-0.36275852,-0.36275852,0.29584178,-0.18033561,0.17289303,-0.0037212893,0.95328724,672,709,568,0
0,3,6.34,5.75,0.2398,8.57,0.132,0.3852,7.5733,0.3734,0.3454,0.132,1.5004,0.459,0.355,0.5327,0.6031,817534.86,1106601.64,0.0,947182.15,0.0,129000.31,205914.91,2536403.43,4308137.2,1977293.07,1529587.31,0,1.0,8.427397260273972,21,12,3,19,2021,0,0.0,-0.11273546,-0.076672718,-0.041977577,-0.042058282,-0.068361007,0.19037546,-0.52077913,-0.52077913,-0.099201836,-0.14621378,0.75448942,0.30413783,0.9566074,673,709,568,0
0,0,0.94,0.47,-0.0105,2.39,0.7213,0.3879,1.3864,1.3667,0.9481,0.7213,0.4199,0.4438,0.1,0.042,0.0723,18209928000.0,5371752000.0,1086115000.0,46287357000.0,48791407000.0,19467043000.0,30712721000.0,69566795000.0,50276078000.0,22311242000.0,5029389000.0,0,3887292.08,27.32328767123288,63,20,1,26,2023,0,15.173223,-0.24845232,-0.28272071,-0.2065068,-0.20678023,-0.23611501,2.4652064,-0.29611918,-0.29611918,1.4451936,-0.19807896,-0.036060043,-0.1170695,0.95669556,674,709,568,0
0,3,4.05,3.3,0.5656,4.39,0.2946,0.8157,3.3942,0.3217,0.3051,0.2946,1.2241,0.6472,0.3367,0.4121,0.5335,2250581.23,922.2,0.0,744498.25,0.0,556127.0,125675.7,2314198.98,3667349.91,2373629.01,1234625.98,1,1.0,30.32328767123288,57,15,3,3,2022,0,0.0,-0.17028946,-0.1722821,-0.1532611,-0.15332393,-0.16228914,0.071973413,-0.45879084,-0.45879084,-0.046108712,0.49595883,0.69775587,0.59685737,0.96074116,675,709,568,0
0,3,2.29,1.41,0.5062,1.5,2.0044,0.5903,0.4989,0.1636,0.0898,2.0044,1.9667,0.91,0.0121,0.0238,0.0714,6752854.99,300103.78,41795.93,408465.01,0.0,2954952.02,2050863.43,2497404.26,14756464.51,13428317.03,178397.37,0,25167305.6,22.5972602739726,100,33,3,33,2020,0,17.041056,-0.21452311,-0.24603792,-0.23020114,-0.23040931,-0.23029287,-0.29010326,0.19303951,0.19303951,0.95366812,1.3926802,-0.30856711,0.54205656,0.96077937,676,709,568,0
0,3,1.44,1.44,0.3038,1.44,2.2676,1.0,0.441,0.0055,0.0055,2.2676,0.817,0.4737,0.3944,0.3222,1.0528,71244256.05,38959.8,0.0,118534.13,1658.9,49551467.58,0.0,21851941.3,58337560.86,27635197.36,23005708.02,4,2755585.99,14.73150684931507,78,24,3,11,2024,0,14.829141,-0.23588595,-0.24486719,-0.23179851,-0.23195085,-0.23612562,-0.6521799,0.29337975,0.29337975,0.95439994,-0.096054718,0.8766371,0.39029118,0.96227098,677,709,568,0
0,3,8.16,9.83,0.6298,11.11,0.0989,0.9772,10.1137,0.1271,0.1268,0.0989,1.9892,0.5493,0.0661,0.1315,0.1445,14681912.26,3408337.94,0.0,2359479.92,6643.8,1798765.97,41881.37,18615726.58,40691706.04,22352001.84,2690197.35,8,12065883.81,26.33150684931507,71,21,3,12,2021,0,16.305893,-0.066993847,0.082546182,0.025644468,0.025578115,0.01669373,-0.37369463,-0.53339791,-0.53339791,-0.40409628,0.16190623,-0.14115663,0.010374799,0.96427685,678,709,568,0
0,3,2.32,0.19,0.0515,1.11,9.0863,0.0433,0.1101,2.8281,0.9464,9.0863,0.4419,0.9074,0.0198,0.0088,0.0885,132095.64,0.0,0.0,1326474.61,0.0,56946.17,1257014.42,144609.66,644496.18,584824.69,12792.25,1,113538.22,27.16164383561644,114,40,3,1,2020,1,11.639894,-0.21376912,-0.2936475,-0.24058405,-0.24076083,-0.24719037,5.812068,2.8928859,2.8928859,8.895627,1.3838085,-0.2846956,0.54955643,0.96522027,679,709,568,0
0,3,2.6,2.8,0.5689,2.82,0.5493,1.0,1.8204,0.0122,0.0122,0.5493,3.2085,0.9132,0.0924,0.2965,0.4594,16048645.5,1193524.51,0.0,136342.64,0.0,6161667.9,0.0,11216844.75,55758702.3,50917110.88,5152474.43,0,8129542.2,15.67671232876712,93,31,3,5,2023,0,15.911016,-0.20673195,-0.19179423,-0.19505897,-0.19522528,-0.19720261,-0.63683575,-0.36169109,-0.36169109,-0.22461343,1.4035993,-0.059621517,0.67198884,0.96564472,680,709,568,0
0,3,5.84,5.84,0.5353,9.05,0.1242,1.0,8.0499,0.3982,0.3982,0.1242,1.3981,0.49375,0.095,0.8031,0.9029,6057200.11,0.0,0.0,3322412.68,0.0,1036431.35,0.0,8343181.44,16473461.7,6378195.46,7533181.44,0,3264116.0,19.35890410958904,73,22,3,15,2019,0,14.9985,-0.12530184,-0.073160537,-0.029198606,-0.029369136,-0.064257532,0.2471718,-0.52375275,-0.52375275,-0.076190472,-0.027640473,-0.051561013,-0.039600745,0.96639144,681,709,568,0
0,3,2.08,2.09,0.4887,2.18,0.8506,0.9807,1.1756,0.0749,0.0737,0.8506,2.9285,0.9133,0.0882,0.2584,0.4782,2956707.05,63055.78,0.0,127387.6,0.0,1418656.37,27883.46,1700610.6,9216323.11,8417554.75,813208.42,0,8129542.2,15.67671232876712,93,31,3,5,2018,0,15.911016,-0.21980098,-0.21950144,-0.2120976,-0.21239263,-0.21594816,-0.49324179,-0.24682589,-0.24682589,0.055266161,1.4039404,-0.072642334,0.66564906,0.96647602,682,709,568,0
0,3,1.7,1.57,0.3784,1.7,1.4194,0.9274,0.7045,0.1876,0.17,1.4194,1.6014,0.2272,0.0218,0.035,0.0846,968383.72,0.0,0.0,81383.74,0.0,571138.19,44733.06,433896.21,1681117.54,381971.65,36710.24,0,236204.57,4.172602739726027,16,10,3,5,2024,1,12.372454,-0.22935143,-0.23979405,-0.22487657,-0.22493534,-0.22973934,-0.23513906,-0.029981168,-0.029981168,0.57713991,-0.93715757,-0.27849522,-0.60782641,0.96660376,683,709,568,0
0,3,4.12,2.09,0.5671,2.41,0.7091,0.4386,1.4103,0.228,0.1631,0.7091,0.466,0.9954,0.1273,0.0593,0.1014,29763603.02,4670507.59,0.0,5298735.4,3353.4,7230355.2,9255663.99,23250180.22,18515945.88,18430702.77,2357541.0,13,71118078.09,32.06575342465754,16,10,3,97,2019,0,18.079853,-0.16853017,-0.21950144,-0.20597434,-0.2061439,-0.20003746,-0.14261599,-0.30077022,-0.30077022,0.13285689,1.6840806,0.048575256,0.86632794,0.96904689,684,709,568,0
0,2,13.61,13.61,0.7487,16.84,0.0631,1.0,15.8387,0.204,0.204,0.0631,0.2925,0.0396,-0.2763,-0.0808,-0.0859,955868.44,0.0,0.0,227010.0,0.0,70247.46,0.0,1112630.98,346049.91,13711.41,-95625.86,3,1.0,16.2958904109589,51,15,3,82,2019,1,0.0,0.069979653,0.23005781,0.17819341,0.1780023,0.1640583,-0.19758019,-0.54704607,-0.54704607,-0.34076312,-1.5772829,-1.2026631,-1.3899729,0.97192013,685,709,568,0
0,3,9.03,8.56,0.7582,10.04,0.1106,0.9486,9.0413,0.1636,0.1627,0.1106,0.0752,0.8284,0.0041,0.0003,0.0003,17200716.05,0.0,0.0,2971323.08,0.0,1905726.52,103171.03,18163141.58,1515983.33,1255848.59,6184.6,0,809140.0,32.93698630136986,111,38,3,7,2019,1,13.603727,-0.045128353,0.032985397,-0.002841983,-0.0029737952,-0.0044896835,-0.29010326,-0.52893752,-0.52893752,-0.35422039,1.1142461,-0.33336866,0.39043874,0.97273946,686,709,568,0
0,3,49.06,49.06,0.9638,49.86,0.0205,1.0,48.8629,0.0164,0.0164,0.0205,4.2078,0.6737,0.4786,2.0039,2.0549,15599329.91,0.0,0.0,255235.64,0.0,317963.0,0.0,15536602.55,66712134.64,44945615.22,31926420.65,0,65770808.59,22.23287671232877,72,21,3,15,2024,1,18.001686,0.96093571,1.6134671,1.0572799,1.0572488,1.1722329,-0.62721699,-0.56328654,-0.56328654,-0.58500177,0.58638167,1.1376735,0.86202759,0.97554833,687,709,568,0
0,1,3.52,2.08,0.5746,2.26,0.7915,0.5153,1.2634,0.1438,0.1039,0.7915,1.3981,0.49375,0.095,0.1277,0.269,39549946.51,5792476.88,0.0,3957616.3,0.0,11222817.55,10558407.65,27518814.49,16473461.7,6378195.46,1384314.23,13,71118078.09,32.06575342465754,16,10,3,97,2021,1,18.079853,-0.18360981,-0.21989168,-0.20996778,-0.21005502,-0.20588107,-0.33544871,-0.2693567,-0.2693567,0.093347296,-0.027640473,-0.051561013,-0.039600745,0.9758113,688,709,568,0
0,3,1.58,1.58,0.3677,1.58,1.7194,1.0,0.5816,0.0,0.0,1.7194,1.061,0.2216,0.154,0.1634,0.4442,3056010.17,0.0,0.0,0.0,0.0,1932249.46,0.0,1123760.71,3242283.77,718435.49,499219.79,1,668980.0,3.016438356164384,70,21,3,3,2023,0,13.413509,-0.23236737,-0.2394038,-0.2280713,-0.22820747,-0.23201248,-0.66477591,0.084388413,0.084388413,0.56950623,-0.95626575,0.13135044,-0.41245764,0.97745216,689,709,568,0
0,1,1.32,1.0,0.181,1.24,4.161,0.6956,0.2403,0.9898,0.4367,4.161,1.2101,0.3657,0.0306,0.037,0.1911,64991673.0,5809156.0,5505.0,-1002146.0,17804356.0,49133602.0,21499844.0,16975098.0,106011938.0,38768527.0,3243479.0,9,9785195.83,28.43835616438356,72,21,2,12,2018,0,16.09638,-0.23890187,-0.26203784,-0.23712307,-0.23729435,-0.24383928,1.6020393,1.0152043,1.0152043,3.3891218,-0.46457034,-0.25121352,-0.35789192,0.97754824,690,709,568,0
0,1,1.48,1.3,0.274,1.34,2.9026,0.7685,0.3445,0.1193,0.0714,2.9026,2.2458,0.0707,0.0033,0.0073,0.0285,37410470.99,5480617.16,0.0,1352731.04,0.0,25289069.31,7617700.64,11337049.24,99363367.83,7023418.97,323391.19,0,16761893.7,24.11232876712329,91,29,3,2,2021,0,16.634619,-0.23488064,-0.2503306,-0.2344608,-0.23452009,-0.23854804,-0.39155799,0.53546202,0.53546202,1.523252,-1.471164,-0.33584881,-0.9035064,0.97845972,691,709,568,0
0,3,1.93,1.93,0.4412,2.11,0.9028,1.0,1.1077,0.1606,0.1606,0.9028,0.8788,0.7336,0.598,0.5256,1.0,2270302.6,0.0,0.0,209218.12,0.0,1176397.0,0.0,1303123.72,2178994.88,1598539.13,1303134.88,0,3106266.0,4.095890410958904,78,24,3,19,2024,1,14.948932,-0.2235709,-0.22574532,-0.2139612,-0.21420042,-0.21936946,-0.29697376,-0.22692558,-0.22692558,0.18945032,0.79077137,1.5078366,1.1493039,0.97886908,692,709,568,0
0,3,3.13,3.82,0.5319,3.82,0.3549,0.9518,2.8181,0.0,0.0,0.3549,0.9507,0.8065,0.6463,0.6145,0.8325,1742261.32,488126.45,0.0,0.0,0.0,555999.5,28168.87,1646219.4,2120500.47,1710197.17,1370507.93,0,1.0,9.673972602739726,51,15,3,8,2021,1,0.0,-0.19341159,-0.1519895,-0.16843612,-0.16866221,-0.17062485,-0.66477591,-0.43580255,-0.43580255,-0.37283924,1.0395194,1.657576,1.3485477,0.97919369,693,709,568,0
0,3,6.0,1.25,0.8051,1.3,3.3657,0.2088,0.2971,0.1483,0.0405,3.3657,0.7039,0.402,0.1191,0.0838,0.3658,27795444.2,0.0,0.0,973513.16,3687.0,4630997.03,17551000.0,6590647.33,20252540.97,8141767.66,2411103.86,0,120508.4,22.75068493150685,8,5,3,18,2022,0,11.699474,-0.1212806,-0.25228179,-0.23552571,-0.23578209,-0.21121755,-0.32514292,0.71201056,0.71201056,1.8762838,-0.34070817,0.023153665,-0.15877725,0.98315001,694,709,568,0
0,3,1.42,1.42,0.2982,1.42,2.3534,1.0,0.4249,0.0,0.0,2.3534,6.2266,0.5693,0.4612,2.0039,4.4129,485837.96,0.0,0.0,0.0,0.0,340959.86,0.0,144878.1,3027816.99,1723751.24,1396379.47,0,1146038.59,26.23561643835616,60,18,3,1,2022,0,13.951822,-0.23638859,-0.24564768,-0.23233096,-0.2323795,-0.23668668,-0.66477591,0.32608947,0.32608947,1.0073568,0.23014987,1.0837301,0.65693998,0.98368621,695,709,568,0
0,0,1.61,1.42,0.1823,2.09,0.9187,0.6201,1.0885,0.6116,0.4534,0.9187,1.1758,0.2166,0.0667,0.0784,0.1504,580059854.64,244515746.72,0.0,310771394.62,75086748.37,359417712.34,220148474.36,630867557.65,1423230438.66,308226832.11,94884317.62,0,10227987.82,20.41369863013699,38,14,3,18,2022,0,16.140638,-0.23161338,-0.24564768,-0.21449366,-0.21471161,-0.22661659,0.73589516,-0.220864,-0.220864,0.7168656,-0.97332668,-0.1392965,-0.55631161,0.98386496,696,709,568,0
0,0,2.29,1.87,0.2938,3.53,0.3946,0.8044,2.5344,0.6567,0.6097,0.3946,1.0269,0.49375,0.0465,0.0478,0.0666,216261067.02,2735028.06,454073.61,173891353.58,21435553.9,94397171.32,22957926.89,297421977.96,425925538.45,6378195.46,19817743.45,9,81921887.08,58.94520547945206,109,36,8,1,2018,1,18.221277,-0.21452311,-0.22808677,-0.17615674,-0.17621551,-0.19874553,0.83918202,-0.42066765,-0.42066765,0.40655717,-0.027640473,-0.20192042,-0.11478045,0.98414111,697,709,568,0
0,3,4.17,4.17,0.7281,4.35,0.2983,1.0,3.3518,0.0547,0.0547,0.2983,5.7238,0.8844,0.5022,2.0039,3.7321,130331.69,0.0,0.0,5732.62,0.0,31265.99,0.0,104798.32,778802.0,688747.59,391115.21,0,419535.0,6.197260273972603,105,34,3,5,2021,1,12.946902,-0.16727354,-0.13833101,-0.15432601,-0.15445282,-0.15359583,-0.53950334,-0.45738029,-0.45738029,-0.3492918,1.3053284,1.210838,1.2580831,0.98521882,698,709,568,0
0,3,1.3,1.19,0.2286,1.19,5.2645,0.9135,0.19,0.0231,0.0159,5.2645,0.2302,0.2884,0.0158,0.0036,0.0228,7938085.55,0.0,0.0,29391.65,0.0,6116663.6,578970.31,1271843.29,1833742.74,528792.6,28986.09,0,40470414.06,20.73424657534246,68,21,3,11,2020,1,17.516081,-0.23940453,-0.25462326,-0.23845422,-0.23863356,-0.2427789,-0.61187285,1.4358938,1.4358938,3.0442605,-0.72833204,-0.29709637,-0.51271421,0.98568642,699,709,568,0
0,1,1.66,2.62,0.1472,2.71,0.5843,0.6014,1.7114,0.0544,0.0441,0.5843,0.952,0.8092,0.0996,0.0948,0.1502,49490615.52,80022183.06,0.0,4606587.51,0.0,29751021.87,19714497.26,84653866.96,127675278.12,103311488.28,12716643.4,4,208326.1,17.34794520547945,98,33,3,32,2022,0,12.24686,-0.23035674,-0.19881859,-0.19798748,-0.19812733,-0.20632254,-0.54019034,-0.34834796,-0.34834796,-0.15211914,1.0487323,-0.037300121,0.50571609,0.98746115,700,709,568,0
0,3,10.03,10.03,0.9003,10.03,0.1107,1.0,9.0339,0.0,0.0,0.1107,4.056,0.2088,0.1921,0.7792,0.8655,990974.21,0.0,0.0,0.0,0.0,98762.68,0.0,892211.53,4019420.85,839429.08,772211.53,14,1.0,4.402739726027397,51,15,3,9,2021,1,0.0,-0.019995598,0.09035103,-0.0031082116,-0.0031708151,0.016019102,-0.66477591,-0.52889937,-0.52889937,-0.54148763,-0.99994171,0.24946783,-0.37523693,0.98972625,701,709,568,0
0,2,3.7,2.56,0.7082,2.64,0.6109,0.6916,1.6368,0.0476,0.04,0.6109,1.3981,0.49375,0.095,0.1277,0.269,2019748.08,0.0,0.0,29978.94,31469.7,545839.35,243447.31,1291910.06,16473461.7,6378195.46,1384314.23,0,7422499.0,20.67671232876712,71,21,3,5,2020,0,15.820026,-0.17908593,-0.20116004,-0.19985108,-0.20011351,-0.19505264,-0.55576354,-0.33820719,-0.33820719,-0.14153536,-0.027640473,-0.051561013,-0.039600745,0.99087727,702,709,568,0
0,3,4.92,4.92,0.2056,19.09,0.0553,1.0,18.0903,0.7831,0.7831,0.0553,1.0418,0.5952,0.4235,0.4412,0.4656,1202122.72,0.0,0.0,3458351.16,0.0,244127.24,0.0,4416346.64,4855232.67,2889993.12,2056215.23,0,1.0,12.24657534246575,92,30,3,21,2023,0,0.0,-0.14842397,-0.10906284,0.23809482,0.23794959,0.054639403,1.1286602,-0.55001962,-0.55001962,0.31697029,0.31852537,0.96685272,0.64268905,0.99091685,703,709,568,0
0,3,2.24,1.11,0.4039,1.51,1.9426,0.4946,0.5148,0.7907,0.399,1.9426,3.1786,0.7251,0.0219,0.0697,0.205,3549336.58,0.0,4149.35,257673.07,1048125.15,1586538.23,1621391.77,1651354.15,15445738.89,11200333.99,338519.82,0,1.0,16.02191780821918,72,21,3,16,2020,1,0.0,-0.21577974,-0.25774518,-0.22993492,-0.22998598,-0.23336145,1.1460655,0.16947939,0.16947939,1.6290724,0.7617678,-0.27818519,0.24179131,0.99290353,704,709,568,0
0,3,10.16,10.47,0.8678,10.55,0.1047,1.0,9.553,0.0089,0.0089,0.1047,1.2813,0.8438,0.2335,0.2991,0.3304,3821801.33,117000.0,0.0,31818.23,0.0,376254.27,0.0,3594365.29,5087366.34,4292702.75,1187715.34,0,981462.0,12.26301369863014,51,15,3,14,2021,0,13.796799,-0.016728342,0.1075217,0.010735671,0.010649865,0.028044723,-0.64439332,-0.53118682,-0.53118682,-0.53544009,1.1667938,0.37781587,0.77230483,0.99440581,705,709,568,0
0,3,4.44,4.44,0.1405,24.5,0.0426,1.0,23.5013,0.8535,0.8535,0.0426,0.0904,0.5486,0.5564,0.0503,0.0524,1835118.23,0.0,0.0,8284212.05,0.0,413011.31,0.0,9706318.97,914681.69,501838.97,508917.35,0,1.0,5.980821917808219,94,32,3,42,2021,1,0.0,-0.16048768,-0.12779447,0.38212445,0.38201374,0.11896401,1.2898885,-0.55486131,-0.55486131,0.38881359,0.15951771,1.3788686,0.76919317,0.99672663,706,709,568,0
0,3,1.75,1.74,0.2646,2.83,0.5466,0.9932,1.8296,0.5945,0.5923,0.5466,2.6503,0.5357,0.1966,0.5209,0.8057,2338290.21,0.0,0.0,1459965.33,0.0,1333239.47,9072.9,2455943.17,10066409.54,5392828.35,1978667.35,1,318000.0,23.47671232876712,38,14,3,9,2020,0,12.669806,-0.22809479,-0.23315991,-0.19479275,-0.19498034,-0.21275695,0.69673318,-0.3627204,-0.3627204,0.4403064,0.11550055,0.2634187,0.18945962,0.99682432,707,709,568,0
0,2,1.74,1.74,0.3988,1.85,1.1794,1.0,0.8479,0.1309,0.1309,1.1794,1.3981,0.49375,0.095,0.1277,0.269,2036253.36,0.0,0.0,130105.9,0.0,1172349.03,0.0,994010.23,16473461.7,6378195.46,1384314.23,3,1537827.08,25.69041095890411,51,15,3,34,2019,0,14.245881,-0.22834612,-0.23315991,-0.22088315,-0.22111742,-0.22587666,-0.36499196,-0.12147683,-0.12147683,0.34646562,-0.027640473,-0.051561013,-0.039600745,0.99758714,708,709,568,0
0,0,0.93,0.58,-0.0145,2.54,0.6484,0.4923,1.5423,1.2654,0.952,0.6484,0.557,0.2975,0.0097,0.0054,0.0089,20655171000.0,5418518000.0,707008000.0,44387672000.0,44098066000.0,22321331000.0,23017908000.0,69927196000.0,64198736000.0,19096789000.0,623936400.0,0,3887292.08,27.32328767123288,63,20,1,26,2021,1,15.173223,-0.24870364,-0.27842805,-0.20251337,-0.20262949,-0.23306865,2.2332115,-0.32391098,-0.32391098,1.2788503,-0.69728118,-0.31600755,-0.50664437,0.99782252,709,709,568,0
1,3,6.24,4.2,0.8045,4.38,0.2958,0.6721,3.3808,0.0545,0.0497,0.2958,0.9122,0.5688,0.4134,0.3771,0.4886,964014.47,0.0,0.0,42320.0,0.0,154397.32,75319.25,776617.9,917963.98,522136.33,379493.54,12,1.0,11.36712328767123,50,15,3,17,2019,1,0.0,-0.11524873,-0.13716029,-0.15352732,-0.1536807,-0.13990426,-0.53996134,-0.45833337,-0.45833337,-0.35124737,0.22844377,0.9355408,0.58199227,0.78501552,269,334,268,0
1,1,2.69,2.47,0.5946,2.57,0.6367,0.9064,1.5706,0.0636,0.0601,0.6367,3.9669,0.1801,0.0228,0.0906,0.1482,23085247.13,338919.16,0.0,940061.81,7609.84,8593586.35,887466.61,14890784.98,96681781.26,17414194.13,2207125.31,10,1.0,30.70684931506849,72,21,3,23,2019,0,0.0,-0.20447001,-0.20467222,-0.20171468,-0.20187603,-0.20318323,-0.51912075,-0.32837141,-0.32837141,-0.10539608,-1.0978713,-0.27539504,-0.68663317,0.78964055,270,334,268,0
1,3,5.03,0.82,0.2561,1.73,1.3625,0.1103,0.7339,0.5029,0.2273,1.3625,0.0847,0.2888,1.0026,0.4595,1.0856,17109300.0,8082659.0,16931222.0,6322834.0,5070040.0,3402850.0,27460885.0,22652320.0,4530751.0,1308510.0,24591140.0,12,6225220.03,58.87123287671233,63,20,1,21,2018,1,15.644119,-0.14565936,-0.26906222,-0.22407788,-0.22415259,-0.21573801,0.48695314,-0.051673267,-0.051673267,0.89888996,-0.72696716,2.7621751,1.017604,0.8001495,271,334,268,0
1,0,1.11,0.94,0.0887,0.98,-4.1192,0.774,-0.0241,-0.1759,0.1641,-4.1192,2.0949,0.1279,0.0472,0.0988,-1.1287,6788457045.63,648260474.36,0.0,261312204.8,0.0,6105673919.59,1782717925.42,-190362120.22,16126338017.8,2062112495.55,760939697.67,6,21402781.26,32.10958904109589,72,21,3,23,2021,0,16.879032,-0.24417976,-0.26437932,-0.24404502,-0.24433382,-0.24923448,-1.0676177,-2.1414723,-2.1414723,-3.664145,-1.2759871,-0.19975029,-0.73786873,0.8025896,272,334,268,0
1,3,2.76,2.17,0.5604,2.47,0.6808,0.7871,1.4689,0.2031,0.1774,0.6808,0.6236,0.9693,0.5609,0.3498,0.5879,5854033.63,0.0,0.0,804569.36,0.0,2122837.07,574124.01,3961641.91,4152061.67,4024710.91,2329042.88,2,695218.55,14.4,16,10,3,51,2021,0,13.451982,-0.20271072,-0.21637949,-0.20437697,-0.20458372,-0.20701273,-0.19964135,-0.31155908,-0.31155908,0.084799789,1.5950226,1.3928194,1.493921,0.80308867,273,334,268,0
1,3,36.88,26.51,0.9388,27.47,0.0378,0.7189,26.471,0.0363,0.0359,0.0378,1.2413,0.8795,0.3901,0.4843,0.5025,1687439.56,0.0,0.0,61189.6,0.0,45760.01,17893.56,1684975.59,2170618.39,1908975.04,846783.32,1,66300.0,14.64109589041096,54,15,3,3,2023,1,11.101945,0.65481883,0.7334705,0.46119434,0.46107996,0.57764089,-0.58164251,-0.55669123,-0.55669123,-0.55026686,1.2886087,0.86330628,1.0759575,0.80527407,274,334,268,0
1,3,0.84,0.84,-0.1874,0.87,-4.1192,1.0,-0.1307,-0.1759,0.0,-4.1192,2.7337,0.8371,-0.0347,-0.0948,0.6306,4674713.71,0.0,0.0,180306.67,0.0,5584759.8,0.0,-729739.42,13272342.76,11110508.15,-460140.21,0,6696353.339999999,34.91780821917808,25,12,3,10,2018,1,15.717073,-0.2509656,-0.26828173,-0.24697353,-0.24717197,-0.2533482,-1.0676177,-2.1414723,-2.1414723,-3.664145,1.1439322,-0.4536562,0.34513801,0.80585217,275,334,268,0
1,0,1.81,1.67,0.3534,2.01,0.9918,0.8716,1.0083,0.3391,0.3008,0.9918,4.6543,0.0606,0.011,0.0514,0.1023,141725772.46,7631142.05,0.0,30532156.64,108298.17,78121108.76,11505222.92,90371037.64,837769235.59,50806410.88,9248389.73,171,1.0,30.38630136986301,94,32,3,58,2022,0,0.0,-0.22658683,-0.23589161,-0.21662349,-0.21684688,-0.22398721,0.11182246,-0.19299595,-0.19299595,0.45531327,-1.505627,-0.31197733,-0.90880215,0.8059997,276,334,268,0
1,3,4.14,3.51,0.7329,3.61,0.3832,0.8416,2.6097,0.0388,0.0366,0.3832,2.4565,0.3525,0.2193,0.5387,0.7451,25858493.38,156476.75,0.0,751690.81,0.0,6240922.65,1174352.27,19351386.02,65753378.7,23180390.9,14417883.56,4,25511218.7,20.88493150684932,68,21,3,11,2019,0,17.054628,-0.16802751,-0.16408701,-0.17402692,-0.17421071,-0.17008804,-0.57591707,-0.42501369,-0.42501369,-0.30886537,-0.50961113,0.3337931,-0.087909013,0.80724019,277,334,268,0
1,3,1.16,1.16,0.1028,1.52,1.9399,1.0,0.5155,0.6978,0.6978,1.9399,1.6693,0.5774,-0.4148,-0.4072,-1.1287,518936.75,0.0,0.0,161516.44,0.0,448999.1,0.0,231454.09,1135877.63,655855.32,-471210.22,0,336370.98,28.9013698630137,84,27,3,13,2021,0,12.72597,-0.24292311,-0.25579399,-0.22966868,-0.22996734,-0.23958828,0.93330824,0.16845006,0.16845006,1.5208292,0.25778854,-1.6320399,-0.68712568,0.80849361,278,334,268,0
1,3,4.6,1.08,0.6903,1.14,7.0211,0.2191,0.1424,0.4251,0.0656,7.0211,2.7835,0.2079,0.053,0.1476,1.1839,3576791.75,262943.5,0.0,214906.45,0.0,777786.56,2771358.65,505496.49,11286267.18,2346553.7,598465.82,0,1.0,11.69315068493151,39,14,3,3,2021,1,0.0,-0.15646644,-0.25891593,-0.23978536,-0.23990087,-0.22376715,0.30877751,2.1055658,2.1055658,4.7177215,-1.0030127,-0.18176916,-0.59239089,0.81409979,279,334,268,0
