FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
0,EMPRESA DE MÉDIO PORTE,1.8,2.25,.3522,2.28,.783,1,1.2772,.0219,.0219,.783,3.4174,.4972,.1183,.4044,.721,37868655.22,9396159.91,0,547877.64,40310.15,21014166.91,0,26838836.01,163534618.84,81309685.37,19350134.28,8,4677434.489999999,24.61643835616438,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,8,2023,0,15.35826,-.22683816,-.21325755,-.20943531,-.20968761,-.21480465,-.61462104,-.27259716,-.27259716,-.052109104,-.015868446,.02067351,.0024025319,.64241123,449,709,568,1
0,PEQUENA EMPRESA,1.24,1,.1467,1.31,3.2623,.8045,.3065,1.0125,.6182,3.2623,1.4258,.7922,.0912,.1301,.5545,2706960.97,0,0,843335.41,0,2186098.66,531240.3,832957.42,5061975.52,4010267.16,461865.09,2,1,16.24109589041096,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,9,2021,0,0,-.2409125,-.26203784,-.23525947,-.23553182,-.24343541,1.6540263,.67259115,.67259115,2.7944586,.99072522,-.063341752,.46369174,.64332914,450,709,568,1
0,EMPRESA DE MÉDIO PORTE,2.94,2.87,.5524,3.41,.4141,.9708,2.4147,.0668,.066,.4141,2.1305,.586,.1818,.3873,.5477,85554213.67,362622.54,11511903.77,4829279.57,0,29071295.1,875450.79,72311273.66,217856291.15,127653409.15,39602986.26,5,60794565.84,21.38904109589041,62.01-5-01,62,205-4 - Sociedade Anônima Fechada,8,2022,0,17.923012,-.19818681,-.18906254,-.17935149,-.17940246,-.18650082,-.51179218,-.41323364,-.41323364,-.25546291,.28713331,.21753584,.25233456,.64382732,451,709,568,1
0,PEQUENA EMPRESA,1.2,1.28,.1342,1.43,2.3045,.9729,.4339,.0744,.07,2.3045,5.2543,.0068,.0062,.0324,.1072,10328905.84,996632.27,1098592,286003.55,0,8623717.1,240094.61,3846321.95,66782866.64,456331.85,412248.78,0,33005123.82,32.81095890410959,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,11,2018,0,17.312174,-.2419178,-.25111106,-.23206474,-.23213989,-.23930837,-.49438685,.30744722,.30744722,1.0587802,-1.6892024,-.32685825,-1.0080303,.64402479,452,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.1,1.01,.0435,1.22,4.5297,.5179,.2208,.5183,.1628,4.5297,2.9557,.4766,.0043,.0126,.0698,19493151.63,14822201.95,3454715.38,3906283.2,0,17681318.87,16458243.4,7536789.89,123184660.28,58708299.31,526205.98,0,2793588.24,18.12602739726027,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,5,2022,1,14.842837,-.24443108,-.26164761,-.23765554,-.23781352,-.24538693,.5222218,1.1557645,1.1557645,3.1038432,-.086159393,-.33274862,-.209454,.64422297,453,709,568,1
0,EMPRESA DE MÉDIO PORTE,21.38,21.38,.9487,21.48,.0488,1,20.4849,.005,.005,.0488,1.3981,.49375,.095,.1277,.269,55005452.16,0,0,261961.54,0,2572379.64,0,52695034.06,16473461.7,6378195.46,1384314.23,60,1,16.86301369863014,94.30-8-00,94,399-9 - Associação Privada,21,2021,0,0,.26526114,.53327614,.30172345,.30170417,.35049123,-.65332502,-.55249768,-.55249768,-.57851136,-.027640473,-.051561013,-.039600745,.64570308,454,709,568,1
0,PEQUENA EMPRESA,2.29,.95,.2713,1.76,1.3171,.3688,.7592,1.0716,.5851,1.3171,1.224,.2599,.0092,.0112,.026,209995,24723,0,188249,13682,91542,156661,188446,534452,138881,4908,0,10227987.82,20.41369863013699,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,18,2018,1,16.140638,-.21452311,-.26398906,-.22327919,-.22347899,-.23131758,1.7893757,-.068981193,-.068981193,1.5187472,-.82557923,-.31755766,-.57156843,.64682496,455,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.73,1.34,.3754,1.4,2.4848,.7215,.4024,.1522,.09,2.4848,1.9995,.2869,.0234,.0469,.1634,85624260.11,6399438.43,0,4203476.62,0,49501729.64,19112228.21,27613217.31,192405173.84,55204362.01,4511241.4,6,2104586.7,13.95068493150685,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,9,2022,0,14.559629,-.22859745,-.24876961,-.23286343,-.23297855,-.23580226,-.31621125,.37618333,.37618333,1.2723861,-.73345029,-.27353492,-.50349259,.64721334,456,709,568,1
0,MICROENTIDADE,2.35,2.35,.4998,2.71,.5865,1,1.7051,0,0,.5865,1.3981,.49375,.095,.1277,.269,1328628.79,0,199525,0,0,564925.83,0,963227.96,16473461.7,6378195.46,1384314.23,0,1,3.438356164383562,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,6,2022,1,0,-.21301514,-.20935513,-.19798748,-.19829506,-.2046632,-.66477591,-.34750924,-.34750924,-.21289258,-.027640473,-.051561013,-.039600745,.6493569,457,709,568,1
0,PEQUENA EMPRESA,2.48,2.36,.4816,2.82,.5485,.9179,1.823,.1736,.1661,.5485,4.8082,.9268,-.0464,-.2233,-.3457,1099282.28,38533.26,72059.17,150353.27,2359,443069.69,39604.27,879913.02,6551541.7,6072182.21,-304213.96,0,1,28.48493150684931,59.11-1-99,59,214-3 - Cooperativa,13,2019,1,0,-.20974788,-.20896488,-.19505897,-.19515605,-.20223194,-.26720151,-.36199605,-.36199605,-.040348783,1.4500049,-.48992845,.48003823,.65209723,458,709,568,1
0,PEQUENA EMPRESA,4.29,4.29,.6316000000000001,5.22,.2372,1,4.2156,.2185,.2185,.2372,2.0444,.4645,.0624,.1275,.1578,2398441.57,0,0,514559.95,0,558517.88,0,2354483.64,5955289.12,2766340.96,371489.42,0,3568239.12,35.07945205479452,42.99-5-99,42,206-2 - Sociedade Empresária Limitada,1,2019,0,15.087583,-.1642576,-.13364811,-.13116413,-.13145474,-.14013115,-.16437265,-.48067355,-.48067355,-.20392311,-.12744679,-.15262733,-.14003706,.65357113,459,709,568,1
0,PEQUENA EMPRESA,97.37,97.37,.9897,97.37,.0104,1,96.36790000000001,0,0,.0104,1.3276,.62,.614,.8152,.8236,638437.39,0,0,0,0,6556.96,0,631880.4300000001,847571.83,525460.36,520443.36,6,1,7.745205479452054,47.53-9-00,47,206-2 - Sociedade Empresária Limitada,39,2022,1,0,2.1750991,3.4987283,2.3221316,2.3220367,2.579499,-.66477591,-.56713694,-.56713694,-.6107564,.40314749,1.5574397,.98029357,.65629435,460,709,568,1
0,EMPRESA DE GRANDE PORTE,1.04,.62,.0062,2.87,.534,.4704,1.8726,1.1937,.9305,.534,.6078,.3269,.0761,.0463,.071,18371346540.97,5090417073.59,516513322.37,42831369528.47,41270732102.18,17698033306.63,19926767139.46,70455578121.49001,65695018972.01,21478131992.21,5001014143.91,0,3887292.08,27.32328767123288,61.10-8-01,61,204-6 - Sociedade Anônima Aberta,26,2019,0,15.173223,-.24593905,-.27686706,-.19372784,-.19383548,-.22759235,2.069006,-.36752391,-.36752391,1.117741,-.59696299,-.11015468,-.35355884,.65688568,461,709,568,1
0,MICROENTIDADE,3.13,2.66,.2253,6.48,.1826,.6860000000000001,5.4753,.6965,.6587,.1826,.0056,.9105,-1.9267,-.0277,-.0327,236054.29,56898.66,0,419696.61,0,75497.06,34559.75,602592.75,4000,3641.87,-19713.02,0,1,3.76986301369863,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,20,2023,0,0,-.19341159,-.19725762,-.097619332,-.097916089,-.14655116,.93033099,-.5014888,-.5014888,.3057211,1.3943863,-6.3192234,-2.4624186,.65729678,462,709,568,1
0,PEQUENA EMPRESA,3.09,3.08,.4156,4.66,.2733,.9248,3.6593,.4198,.4113,.2733,1.4698,.5214,.1301,.1912,.2435,2456413.8,185055.25,40000,1318882.22,0,793984.6,64595.46,3141771.21,5879564.42,3065397,764978.14,0,819999.98,19.73698630136986,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,25,2023,1,13.61706,-.1944169,-.18086743,-.14607292,-.14626583,-.16690578,.29663959,-.46691108,-.46691108,.051514257,.066706359,.057255801,.061981082,.65789932,463,709,568,1
0,PEQUENA EMPRESA,3.31,3.31,.5031,4.58,.2791,1,3.5828,.3565,.3565,.2791,2.4329,.4552,.1315,.3199,.4092,3232915.86,0,0,1248526.07,466.27,977988.26,0,3503919.94,10903915.63,4963696.18,1433659.18,0,3568239.12,35.07945205479452,42.99-5-99,42,206-2 - Sociedade Empresária Limitada,1,2023,0,15.087583,-.1888877,-.17189187,-.14820275,-.1483026,-.16432123,.1516715,-.46469995,-.46469995,-.016964227,-.15918009,.061596069,-.048792012,.65844488,464,709,568,1
0,PEQUENA EMPRESA,3.36,3.27,.4711,4.82,.2617,.9606,3.8205,.4066,.4025,.2617,3.6958,.9197,.2257,.834,1.0523,5491199.09,60000,0,2639474.1,0,1632179.94,66944.42999999999,6491548.82,30271301.81,27840630.61,6831126.25,3,1,29.97808219178082,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,36,2020,0,0,-.18763106,-.17345284,-.14181326,-.14197399,-.16121778,.26640928,-.47133338,-.47133338,.028387947,1.4257784,.35363436,.88970637,.66208237,465,709,568,1
0,MICROENTIDADE,1.9,1.83,.4742,1.83,1.1994,.9641999999999999,.8337,0,0,1.1994,1.3981,.49375,.095,.1277,.269,289829.96,0,0,0,0,152390.1,5665.38,131774.48,16473461.7,6378195.46,1384314.23,4,1,18.05205479452055,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,41,2018,1,0,-.22432488,-.22964774,-.22141559,-.22149548,-.22422093,-.66477591,-.1138522,-.1138522,.21038595,-.027640473,-.051561013,-.039600745,.663109,466,709,568,1
0,PEQUENA EMPRESA,1.02,1.02,.0215,1.04,16.7327,1,.0362,.3787,.3787,16.7327,3.286,.0603,.0263,.0865,2.4767,11277546.23,0,2074.28,151141.44,0,11031615.89,0,399146.06,37561731.38,2265601.99,988569.54,0,1,30.67671232876712,45.11-1-01,45,206-2 - Sociedade Empresária Limitada,4,2021,0,0,-.24644171,-.26125738,-.24244764,-.24272837,-.24821877,.2025134,5.8079376,5.8079376,11.371575,-1.5066507,-.26454434,-.88559753,.66399091,467,709,568,1
0,PEQUENA EMPRESA,1.82,1.78,.4358,1.85,1.1825,.9788,.8457,.073,.0712,1.1825,2.4684,.4591,.0967,.2386,.5207000000000001,14860798.93,6551,0,514627.32,0,8157052.12,176936.63,7047988.5,37968351.65,17429895.53,3670030.32,0,1,31.36438356164384,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,15,2024,0,0,-.2263355,-.23159894,-.22088315,-.221176,-.2249984,-.4975931,-.12029501,-.12029501,.28230596,-.14587258,-.046290684,-.096081629,.66673446,468,709,568,1
0,PEQUENA EMPRESA,30.13,30.13,.9648,30.19,.0343,1,29.1946,.0021,.0021,.0343,.6256,.8643999999999999,.3418,.2138,.2211,2623079.38,0,0,5425.42,0,87052.13,0,2541452.67,1644506.2,1421532.94,562038.9399999999,2,16585687.32,8.616438356164384,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,1,2022,0,16.62405,.48517272,.87473828,.5336085,.53359389,.60677832,-.65996653,-.55802554,-.55802554,-.59184605,1.2370847,.7135669,.97532582,.66725719,469,709,568,1
0,MICROENTIDADE,201.19,4.37,.9867,4.4,.2939,.0217,3.4027,.0108,.0084,.2939,.2066,.7429,.5861,.1211,.1567,669400.99,0,0,5657.52,0,3327.18,150000,521731.33,139453.1,103606.26,81731.33,0,2733799.68,17.02191780821918,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,16,2020,0,14.821203,4.7843814,-.13052617,-.15299487,-.15309763,1.0869406,-.64004201,-.45905772,-.45905772,-.40259987,.82250464,1.4709443,1.1467245,.66736627,470,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.6,1.07,.327,1.21,4.7949,.6587,.2086,.6565,.249,4.7949,1.6788,.1422,-.0077,-.0129,-.0745,101473435.35,1706805.84,0,12134587.18,1047241.17,63417476.33,32864493,20080100.21,195348245.28,27777901.31,-1496863.73,0,3000000,20.66027397260274,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,26,2021,0,14.914123,-.23186471,-.25930616,-.23792176,-.23813833,-.24180774,.83872402,1.2568672,1.2568672,3.4452455,-1.227193,-.36995095,-.79857194,.66954499,471,709,568,1
0,EMPRESA DE GRANDE PORTE,1.26,1.06,.0913,1.24,4.1922,.4269,.2385,.7538,.2215,4.1922,.3475,.2158,-.0549,-.0191,-.099,2124079225.89,2040373661.8,18089.55,707230689.6799999,0,1679241647.73,2254182443.16,938277576.03,1693031623.78,365298503.37,-92921146.84,3,9500000,58.47945205479452,85.32-5-00,85,306-9 - Fundação Privada,9,2023,1,16.066803,-.24040984,-.25969639,-.23712307,-.23734227,-.2436429,1.061558,1.0270988,1.0270988,3.1404283,-.9760564,-.51628011,-.74616826,.67037064,472,709,568,1
0,EMPRESA DE GRANDE PORTE,.91,.51,-.0163,2.3,.7698,.4365,1.299,1.3574,.9467,.7698,.4354,.4461,.1033,.045,.0796,21420246000,6018876000,1320447000,46796018000,47853804000,23429881000,30249928000,69729582000,53731794000,23969761000,5547948000,0,3887292.08,27.32328767123288,61.10-8-01,61,204-6 - Sociedade Anônima Aberta,26,2024,0,15.173223,-.2492063,-.28115973,-.20890285,-.20910719,-.23709401,2.4439077,-.27762944,-.27762944,1.4680392,-.19023094,-.025829403,-.10803017,.6711362,473,709,568,1
0,PEQUENA EMPRESA,4.44,2.66,.775,2.66,.602,.5988,1.6612,0,0,.602,3.1326,.7631,.6397,2.0039,3.2101,357000.28,0,0,0,0,80326.86,53822.38,222851.04,1118339.85,853362.3199999999,715380.37,0,1,10.3972602739726,43.30-4-05,43,206-2 - Sociedade Empresária Limitada,5,2020,0,0,-.16048768,-.19725762,-.19931863,-.19946387,-.18913195,-.66477591,-.34160015,-.34160015,-.20218803,.89143074,1.6371148,1.2642727,.67161727,474,709,568,1
0,PEQUENA EMPRESA,2.5,1.44,.5386,1.52,1.9164,.5465,.5218,.1453,.0778,1.9164,1.9906,.9172,.0103,.0205,.0599,6529529.82,340980.71,40396.02,362493.2,0,2612012.7,2167380.16,2494006.89,14478766.76,13279216.57,149416.67,0,25167305.6,22.5972602739726,82.99-7-99,82,206-2 - Sociedade Empresária Limitada,33,2019,1,17.041056,-.20924522,-.24486719,-.22966868,-.22979961,-.22839518,-.33201346,.15949111,.15949111,.87193882,1.4172479,-.31414744,.55155021,.67302346,475,709,568,1
0,PEQUENA EMPRESA,1.97,1.67,.4535,1.81,1.2348,.8476,.8099,.1675,.141,1.2348,.6714,.6778,-.0302,-.0203,-.0453,3876319.91,13500,0,315222.03,0,1969258.34,354131.7,1881651.9,2823331.76,1913529.33,-85253.89,6,1,10.1013698630137,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,2,2021,1,0,-.22256559,-.23589161,-.22194806,-.22212914,-.22563359,-.28117156,-.10035659,-.10035659,.42663592,.6003716,-.43970531,.080333143,.67343122,476,709,568,1
0,PEQUENA EMPRESA,11.69,7.58,.8835,7.84,.1461,.6479,6.8428,.0389,.037,.1461,1.3333,.49375,.1816,.2421,.2775,3039313.91,0,0,106685.79,0,259900.57,141233.31,2744865.82,4194666.26,6378195.46,761582.8199999999,10,1,19.88493150684932,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,7,2020,1,0,.02172477,-.0052583572,-.061412256,-.061507341,-.026613295,-.57568806,-.51540381,-.51540381,-.47249594,-.027640473,.2169158,.094637662,.67553675,477,709,568,1
0,MICROENTIDADE,6.46,6.46,.8452,6.46,.1831,1,5.4619,0,0,.1831,.3957,.9643,.2952,.1168,.1382,137282.64,0,0,0,0,21245.04,0,116037.6,54325.34,52387.74,16037.6,0,800000,6.142465753424657,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,5,2019,1,13.592367,-.10971953,-.048965506,-.098151796,-.098272853,-.088777423,-.66477591,-.50129819,-.50129819,-.49148706,1.5779617,.56909782,1.0735297,.67602372,478,709,568,1
0,PEQUENA EMPRESA,4.08,4.6,.5943000000000001,5.09,.2444,.9819,4.0912,.0948,.0944,.2444,1.8923,.4927,.1835,.3472,.4321,24935737.03,3708337.94,620000,2333854.59,80255.97,6109626.47,112562.61,25455996.45,59944236.82,29533894.29,10998796.1,8,12065883.81,26.33150684931507,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,12,2022,0,16.305893,-.16953547,-.12155059,-.13462511,-.13476679,-.14011949,-.4476673,-.4779287,-.4779287,-.34059799,-.031223264,.22280617,.095791452,.67661816,479,709,568,1
0,PEQUENA EMPRESA,3.17,2.23,.3982,3.83,.3529,.705,2.8337,.5654,.5121,.3529,1.6329,.6913,.3423,.5589,.7562,12961988.08,0,0,7930460.02,1375027.28,4094863.54,1713435.11,16459176.73,36359629.28,25134336.38,12445927.45,1,318000,23.47671232876712,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,9,2024,0,12.669806,-.19240628,-.21403804,-.16816989,-.16824687,-.18571527,.63008904,-.43656501,-.43656501,.27321202,.64643604,.71511698,.68077648,.67778516,480,709,568,1
0,PEQUENA EMPRESA,2.78,2.03,.6137,2.12,.891,.7306,1.1223,.0701,.0566,.891,2.6362,.2915,-.0037,-.0099,-.0187,22485786.16,0,116150,865928.3,4634.4,8080054.89,2980028.16,12412415.81,61878019.34,18034911.32,-231985.63,4,1,40.86027397260274,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,30,2023,0,0,-.20220806,-.22184289,-.21369497,-.21381171,-.2128894,-.50423461,-.23142412,-.23142412,.077670634,-.71775424,-.35755017,-.53765219,.67944378,481,709,568,1
0,PEQUENA EMPRESA,2.11,1.3,.1909,3.47,.4054,.5975,2.4666,.835,.7178,.4054,.5883,.6392,.1985,.1168,.1641,2464764.22,73053.42999999999,216002.92,4030888.06,0,1169384.38,787754.47,4827569.78,3991525.61,2551198.79,792150.8199999999,1,2601957.04,26.2027397260274,46.35-4-01,46,206-2 - Sociedade Empresária Limitada,1,2023,0,14.771774,-.219047,-.2503306,-.17775412,-.17802064,-.20628808,1.2475202,-.41655034,-.41655034,.61818492,.46866137,.26930907,.36898524,.68015599,482,709,568,1
0,PEQUENA EMPRESA,1.93,2,.333,2.78,.5612,1,1.7818,.4406,.4406,.5612,.1655,.9032,.5899,.0976,.1524,5891718.76,214258.78,1140.93,2401142,0,3058553.2,0,5449707.27,1408239.41,1271926.72,830761.8,2,11070197.95,21.85753424657534,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,2,2022,0,16.219767,-.2235709,-.22301362,-.19612388,-.19625297,-.20974034,.34427524,-.35715443,-.35715443,.27416041,1.3694774,1.482725,1.4261012,.68037313,483,709,568,1
0,EMPRESA DE GRANDE PORTE,1.07,1.19,.0277,1.93,1.0721,.7796999999999999,.9327,.7465000000000001,.6039,1.0721,1.2023,.3253,.0859,.1032,.2139,568666858.3,244685397.26,30519265.18,433621825.78,41598426.83,532184137.52,150325177.65,636582458.1799999,1585977630.68,515849752.75,136171403.83,3,2483700,56.51506849315069,85.31-7-00,85,399-9 - Associação Privada,1,2024,1,14.72526,-.24518506,-.25462326,-.21875331,-.21885967,-.23435533,1.0448397,-.16238302,-.16238302,.97727835,-.60242248,-.079772778,-.34109762,.68553084,484,709,568,1
0,EMPRESA DE GRANDE PORTE,1.15,1.15,.1241,1.17,6.0149,.991,.1663,.1081,.1025,6.0149,2.5753,.1179,.0052,.0135,.0946,169990170.87,1876941.09,0,2627187.03,61984.12,148323969.35,1348794.38,24883519.38,449533335.35,52982718.29,2353673.57,3,66302916.61,11.37808219178082,62.04-0-00,62,205-4 - Sociedade Anônima Fechada,11,2022,0,18.009745,-.24317445,-.25618422,-.23898669,-.23926455,-.24440247,-.41720796,1.7219702,1.7219702,3.659831,-1.310109,-.32995844,-.82003373,.68559957,485,709,568,1
0,EMPRESA DE MÉDIO PORTE,3.28,2.3,.4874,3.25,.4443,.696,2.2507,.0597,.0526,.4443,1.3078,.2957,.105,.1373,.1983,144443939.83,1515956.78,51417335.53,8512892.449999999,0,44083289.83,19254266.52,142552568.24,269254205,79614516.22,28267627.82,13,15221200.59,24.36164383561644,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,21,2023,0,16.5382,-.18964168,-.21130635,-.18361114,-.18376884,-.192082,-.52805245,-.40172043,-.40172043,-.24273644,-.70342308,-.020559072,-.36199108,.68627059,486,709,568,1
0,EMPRESA DE GRANDE PORTE,.65,.48,-.0984,1.27,3.7062,.3588,.2698,2.8281,.8376,3.7062,.4149,.3413,.0463,.0192,.0905,13093979000,13958474000,1322424000,32399069000,10329562000,20088589000,35906310000,15108609000,29502516000,10068981000,1366805000,201,3452587.63,33.27945205479452,61.20-5-01,61,205-4 - Sociedade Anônima Fechada,30,2018,0,15.054634,-.25574082,-.28233045,-.2363244,-.23650894,-.25272614,5.812068,.84182,.84182,5.1800442,-.5478276,-.20254047,-.37518403,.68890953,487,709,568,1
0,PEQUENA EMPRESA,1.74,1.3,.0984,2.09,.9184,.2795,1.0888,.7237,.4355,.9184,.2305,.8928,.163,.0376,.0721,2616182.49,4400362.53,0,3250311.6,1000000,1507762.84,3886141.43,5872952.35,2596480.06,2318180.16,423245.08,2,11070197.95,21.85753424657534,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,2,2023,1,16.219767,-.22834612,-.2503306,-.21449366,-.21470362,-.2269685,.99262375,-.22097836,-.22097836,.84502268,1.3339907,.15925218,.74662143,.68892449,488,709,568,1
0,PEQUENA EMPRESA,2.31,1.7,.3418,2.81,.5522,.7349,1.8109,.6075,.5299,.5522,1.2491,1,.0703,.0878,.1363,7018263.46,0,63139.61,4553366.72,0,3041950.64,1097239.28,7495579.87,14532942.44,14532942.44,1021662.8,0,1,23.55616438356164,94.99-5-00,94,399-9 - Associação Privada,46,2023,1,0,-.21402045,-.23472089,-.1953252,-.1954782,-.20988618,.72650546,-.36058551,-.36058551,.45905998,1.6997765,-.1281358,.78582036,.68938333,489,709,568,1
0,PEQUENA EMPRESA,3.87,4.09,.6511,4.41,.2932,1,3.4104,.0348,.0348,.2932,.5145,.1989,.0463,.0238,.0308,20098864.37,1128774.91,1051088.25,616279.35,0,5191144.13,0,17703862.75,11779009.96,2343262.8,545424.36,3,2054898.15,29.52602739726028,41.20-4-00,41,205-4 - Sociedade Anônima Fechada,22,2021,0,14.535737,-.17481336,-.14145295,-.15272863,-.15289262,-.15547189,-.58507782,-.45932457,-.45932457,-.3756012,-1.0337223,-.20254047,-.6181314,.69019622,490,709,568,1
0,PEQUENA EMPRESA,1.99,1.99,.2982,3.31,.4332,1,2.3081,.5727,.5727,.4332,1.0541,.6183,.1061,.1119,.1604,3591352.09,0,0,2370369.72,19378.63,1807994.76,0,4173105.68,6304907.08,3898532.66,669185.74,0,3568239.12,35.07945205479452,42.99-5-99,42,206-2 - Sociedade Empresária Limitada,1,2024,0,15.087583,-.22206293,-.22340386,-.18201378,-.18224061,-.20243029,.64680737,-.4059521,-.4059521,.33702764,.39734676,-.017148858,.19009896,.69029456,491,709,568,1
0,MICROENTIDADE,2.76,2.76,.1826,9.609999999999999,.1161,1,8.612500000000001,.7962,.7962,.1161,.314,.9457,-.1564,-.0491,-.0548,144182.82,0,0,358813.82,0,52327.28,0,450669.36,157963.09,149378.81,-24700.38,0,306173.87,12.12602739726027,77.39-0-03,77,213-5 - Empresário (Individual),30,2020,0,12.631908,-.20271072,-.19335519,-.014289809,-.014390299,-.1061865,1.1586615,-.52684075,-.52684075,.37396038,1.5144951,-.83094978,.34177268,.69033951,492,709,568,1
0,PEQUENA EMPRESA,49.16,49.16,.9756,49.37,.0207,1,48.3676,.0042,.0042,.0207,.5152,.49375,.5541,.2855,.2914,1209192.94,0,0,5000,0,24594.93,0,1189598.01,625596.51,6378195.46,346639.52,11,1,10.86301369863014,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,36,2019,1,0,.963449,1.6173695,1.0442348,1.0440618,1.1672788,-.65515715,-.56321025,-.56321025,-.59883368,-.027640473,1.3717381,.67204881,.691149,493,709,568,1
0,PEQUENA EMPRESA,2.33,2.33,.4417,3.01,.4981,1,2.0077,.3346,.3346,.4981,1.5387,.2811,.0628,.0967,.1448,2676008.08,0,8640.889999999999,763811.65,8223.84,1149267.52,0,2307416.94,5318887.61,1494893.95,334138.05,0,279000,17.11506849315068,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,1,2019,1,12.538967,-.2135178,-.21013562,-.19000064,-.19023855,-.20097315,.10151667,-.38121015,-.38121015,.10920326,-.75324094,-.15138726,-.45231411,.69127589,494,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.45,1.06,.2665,1.23,4.3097,.7287,.232,.7358,.3392,4.3097,1.5961,.1753,.0523,.0835,.4436,104460777.99,418710.16,520,14868388.3,2003885.48,72014058.83,26807988.92,22930234.18,194332029.21,34058051.94,10170734.54,0,3000000,20.66027397260274,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,26,2022,0,14.914123,-.23563461,-.25969639,-.23738931,-.23751533,-.24255891,1.0203348,1.0718935,1.0718935,3.2009642,-1.1142498,-.18393931,-.64909458,.6950596,495,709,568,1
0,EMPRESA DE GRANDE PORTE,2.46,2.09,.5711000000000001,2.15,.8719,.8375,1.1469,.0491,.043,.8719,2.0591,.0627,.0317,.0653,.1223,222605907.94,2915394.6,0,5854552.01,221536.4,90340608.23999999,17532575.04,123724207.67,476880227.42,29912264.61,15128823.29,0,49517182.66,18.95068493150685,78.30-2-00,78,205-4 - Sociedade Anônima Fechada,38,2023,1,17.717831,-.21025054,-.21950144,-.21289629,-.21315674,-.21395126,-.55232829,-.23870565,-.23870565,.040433031,-1.4984615,-.2478033,-.87313241,.69610631,496,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.18,1.25,.1423,1.26,3.9121,.9812,.2556,.0147,.0137,3.9121,1.9411,.4962,.0773,.1501,.7374000000000001,46554218.2,3690145.6,0,150682.55,0,39382194.33,753425.39,10259426.63,97823282.97,48542175.75,7565109.04,1,32820,22.17808219178082,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,11,2022,0,10.398793,-.24242046,-.25228179,-.23659062,-.23688699,-.24204497,-.63111031,.92031568,.92031568,2.1006527,-.019280627,-.10643445,-.062857538,.69623995,497,709,568,1
0,PEQUENA EMPRESA,1.47,1.47,.1188,3.95,.3395,1,2.9453,.8409,.8409,.3395,.7726,.7403,.0931,.072,.0964,2110661.3,0,0,3559798.09,0,1437271.42,0,4233187.97,4381197.26,3243498.81,408019.14,0,3190516.55,22.02191780821918,77.33-1-00,77,206-2 - Sociedade Empresária Limitada,7,2018,0,14.975694,-.23513196,-.24369647,-.16497515,-.16527559,-.20226979,1.2610322,-.44167355,-.44167355,.57942933,.81363297,-.057451382,.3780908,.69830132,498,709,568,1
