Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
3,1.14,1.14,0.1029,1.36,2.753,1.0,0.3632,0.6138,0.6138,2.753,1.3186,0.8678,-0.0021,-0.0027,-0.0102,719273.42,0.0,0.0,140640.28,0.0,630785.43,0.0,229128.27,1133900.76,983985.3,-2325.82,0,336370.98,28.9013698630137,84,27,3,13,2022,1,12.72597,-0.24342577,-0.25657445,-0.23392834,-0.23402222,-0.24198769,0.74093354,0.47842973,0.47842973,1.9861816,1.2486862,-0.35258985,0.44804817,0.52215785,180,334,268,1,1
2,3.56,3.56,0.6765,3.78,0.3595,1.0,2.7816,0.0019,0.0019,0.3595,1.3981,0.49375,0.095,0.6775,0.9211,1534144.82,0.0,94000.0,2327.9,0.0,431165.0,0.0,1199307.72,16473461.7,6378195.46,1104647.71,9,1.0,7.136986301369863,50,15,3,11,2021,0,0.0,-0.18260451,-0.16213581,-0.16950104,-0.16963398,-0.17096883,-0.66042453,-0.43404889,-0.43404889,-0.36748672,-0.027640473,-0.051561013,-0.039600745,0.52295482,181,334,268,1,1
1,1.85,1.31,0.3556,1.36,2.8161,0.5675,0.3551,0.022,0.0099,2.8161,1.6219,0.1871,0.0305,0.0495,0.1888,67730622.8,16630009.0,2593731.86,502315.3,1024.23,36628137.06,27911286.87,22918279.26,141845400.09,26542993.52,4326180.79,25,15772494.83,15.10684931506849,72,21,2,8,2021,0,16.573778,-0.22558151,-0.24994035,-0.23392834,-0.23423788,-0.23592202,-0.61439204,0.50248545,0.50248545,1.3520967,-1.0739861,-0.25152352,-0.66275477,0.52676636,182,334,268,1,1
3,1.31,1.15,0.2206,1.18,5.6932,0.8292,0.1756,0.1399,0.0709,5.6932,0.7896,0.8306,-0.0331,-0.0261,-0.175,1956956.98,112313.45,0.0,44171.5,0.0,1490648.29,307033.88,315759.76,1668858.27,1386159.67,-55253.2,0,491250.0,11.15342465753425,68,21,3,18,2022,0,13.104709,-0.23915321,-0.25618422,-0.23872045,-0.23901694,-0.2432687,-0.34438041,1.5993279,1.5993279,3.4740736,1.121753,-0.44869587,0.33652854,0.52831864,183,334,268,1,1
1,1.41,1.13,0.2312,1.42,2.3565,0.8029,0.4244,0.3396,0.2319,2.3565,3.0153,0.7835,-0.0125,-0.0378,-0.127,46593350.85,26676.72,6067671.54,4110991.52,1819240.83,33043349.25,8110775.62,17463806.59,176752044.0,138488158.32,-2217566.53,0,23904830.7,18.97808219178082,21,12,3,16,2019,0,16.989592,-0.23663993,-0.25696471,-0.23233096,-0.23239282,-0.23958211,0.11296755,0.32727128,0.32727128,1.3983694,0.96103925,-0.38483188,0.2881037,0.52977622,184,334,268,1,1
3,1.96,1.88,0.4736,1.95,1.053,0.9584,0.9496,0.0715,0.0685,1.053,3.3804,0.0765,0.0091,0.0307,0.063,18503662.09,0.0,0.0,664140.65,3230.0,9424062.42,409090.91,9337879.41,64806181.65,4955814.26,588459.56,1,26857817.57,20.1013698630137,93,31,3,3,2020,0,17.106068,-0.22281691,-0.22769652,-0.21822086,-0.21840973,-0.22178601,-0.50102836,-0.16966455,-0.16966455,0.19115354,-1.4513733,-0.3178677,-0.88462055,0.53201723,185,334,268,1,1
3,3.0,2.23,0.6562,2.23,0.8106,0.7319,1.2336,0.005,0.0041,0.8106,0.4624,0.3424,0.0055,0.0026,0.0046,14065478.73,191398.26,0.0,39621.22,0.0,4684803.28,1715811.56,7895883.37,6610309.41,2263491.66,36630.08,13,2282724.58,19.7972602739726,39,14,3,9,2021,0,14.640881,-0.19667885,-0.21403804,-0.21076645,-0.21084842,-0.20808294,-0.65332502,-0.26207516,-0.26207516,-0.05240009,-0.54407418,-0.3290284,-0.43655127,0.53276104,186,334,268,1,1
2,9.36,10.18,0.8213,10.18,0.1089,1.0,9.1797,0.0,0.0,0.1089,0.3032,0.8842,0.5018,0.1521,0.1687,799860.7,69969.5,0.0,0.0,0.0,85447.54,0.0,784382.66,263691.4,233157.21,132309.09,2,231574.98,34.38904109589041,49,15,3,7,2020,0,12.352659,-0.036834542,0.096204668,0.00088521623,0.00071100949,0.015241588,-0.66477591,-0.5295856,-0.5295856,-0.54273075,1.3046459,1.2095979,1.2571219,0.53653067,187,334,268,1,1
2,3.24,4.64,0.4815,4.64,0.2744,1.0,3.6445,0.0,0.0,0.2744,1.2362,0.4948,0.3908,0.4831,0.6156,219361.46,95438.65,0.0,0.0,0.0,67778.56,0.0,247021.55,389155.59,192549.96,152076.55,4,299817.65,8.383561643835616,16,10,3,18,2018,1,12.610929,-0.19064699,-0.11998963,-0.14660539,-0.14665987,-0.15097547,-0.66477591,-0.46649173,-0.46649173,-0.42843381,-0.024057681,0.86547637,0.42070934,0.54106581,188,334,268,1,1
2,2.44,2.44,0.1083,13.29,0.0814,1.0,12.2869,0.8829,0.8829,0.0814,0.3499,0.96,0.251,0.0878,0.095,125874.44,0.0,0.0,560000.0,0.0,51620.24,0.0,634254.2,240000.0,230400.0,60240.0,0,146787.28,16.14520547945206,17,11,3,14,2022,1,11.89674,-0.21075319,-0.20584296,0.083682284,0.083438069,-0.062368948,1.3572196,-0.54006952,-0.54006952,0.44927502,1.5632893,0.43206927,0.99767929,0.54370397,189,334,268,1,1
0,1.9,2.0,0.3774,2.18,0.8457,0.9117,1.1825,0.1541,0.1434,0.8457,0.7465,0.0878,-0.0141,-0.0105,-0.0194,403350000.0,61563000.0,0.0,30831000.0,11512000.0,211897000.0,20524000.0,274835000.0,378685000.0,33232000.0,-5331000.0,0,1543986.3,28.4986301369863,10,6,3,23,2020,0,14.249878,-0.22432488,-0.22301362,-0.2120976,-0.21220893,-0.21791126,-0.31185991,-0.24869393,-0.24869393,0.14257309,-1.4128157,-0.38979217,-0.90130395,0.54805928,190,334,268,1,1
0,2.33,1.25,0.5194,1.34,2.9265,0.5255,0.3417,0.1889,0.0791,2.9265,0.8295,0.2258,0.3252,0.2698,1.0592,270644000.0,5158000.0,6951000.0,4222000.0,10070000.0,116353000.0,105040000.0,75652000.0,246409000.0,55634000.0,80131000.0,0,932479.08,36.35616438356164,72,21,3,7,2021,0,13.745602,-0.2135178,-0.25228179,-0.2344608,-0.23459464,-0.23371376,-0.23216182,0.54457349,0.54457349,1.6194558,-0.94193459,0.66210365,-0.13991547,0.55652857,191,334,268,1,1
2,25.74,25.74,0.5839,42.37,0.0242,1.0,41.3707,0.402,0.402,0.0242,0.0838,0.7924,0.0468,0.0039,0.004,806766.49,0.0,0.0,521166.49,0.0,31340.8,0.0,1296592.18,111322.29,88214.46,5209.9,0,1768993.36,26.7013698630137,12,8,3,10,2018,0,14.385921,0.37483993,0.70342183,0.85787481,0.8577742,0.69847769,0.25587445,-0.56187594,-0.56187594,-0.14090075,0.99140763,-0.20099036,0.39520863,0.55894887,192,334,268,1,1
0,1.76,1.68,0.3163,2.02,0.9786,0.846,1.0219,0.3356,0.2916,0.9786,4.9225,0.0543,0.0094,0.046,0.0911,128103949.93,16674353.21,0.0,29455038.16,117902.73,72948001.22,13283789.13,88119453.68,858240957.74,46641748.4,8025289.47,171,1.0,30.38630136986301,94,32,3,58,2021,1,0.0,-0.22784346,-0.23550138,-0.21635726,-0.21648479,-0.22404672,0.10380685,-0.19802821,-0.19802821,0.44218931,-1.5271238,-0.31693763,-0.92203069,0.55934036,193,334,268,1,1
3,1.3,1.43,0.0751,2.26,0.7946,0.5594,1.2585,0.3164,0.2344,0.7946,1.3797,0.291,0.1076,0.1485,0.2664,220703.44,213429.4,129161.04,104190.0,16393.94,169373.18,133427.71,381076.93,943519.03,274590.4,101522.1,58,1.0,4.550684931506849,47,15,4,40,2021,1,0.0,-0.23940453,-0.24525744,-0.20996778,-0.21018548,-0.2262038,0.05983549,-0.26817489,-0.26817489,0.29313031,-0.71946037,-0.012498568,-0.36597946,0.56008327,194,334,268,1,1
3,1.91,1.77,0.4756,1.77,1.2954,0.9292,0.7719,0.0,0.0,1.2954,4.1845,0.8539,0.0522,0.2186,0.5018,431684.34,0.0,0.0,0.0,0.0,226383.24,17239.54,188061.56,1806381.8,1542459.03,94363.98,0,1.0,8.794520547945206,16,10,3,55,2020,0,0.0,-0.22407354,-0.23198919,-0.22301297,-0.22314087,-0.22555414,-0.66477591,-0.07725393,-0.07725393,0.27668509,1.2012569,-0.18424933,0.50850379,0.57046098,195,334,268,1,1
3,3.48,3.54,0.6719,3.69,0.3713,1.0,2.6931,0.0565,0.0565,0.3713,3.6135,0.2166,0.0834,0.3015,0.4134,5585837.31,95630.49,0.0,244257.95,0.0,1604546.23,0.0,4321179.52,21412586.73,4636952.36,1786338.32,38,3161846.88,18.78904109589041,94,32,3,7,2021,0,14.966667,-0.18461514,-0.16291629,-0.1718971,-0.17199025,-0.17285469,-0.53538102,-0.42955035,-0.42955035,-0.29681569,-0.97332668,-0.087523267,-0.53042495,0.57219011,196,334,268,1,1
3,1.71,2.88,0.1436,2.9,0.5268,0.5882,1.8984,0.008,0.0065,0.5268,2.9377,0.7773,0.2072,0.6088,0.9295,382847.04,716296.29,0.0,5760.31,0.0,224216.97,157000.0,723686.67,3245859.65,2523139.23,672646.4,4,749926.57,17.36986301369863,104,34,3,3,2018,1,13.527731,-0.22910011,-0.18867229,-0.19292915,-0.19314858,-0.20096253,-0.64645451,-0.37026879,-0.37026879,-0.24496165,0.93988371,0.29628077,0.61808223,0.5744133,197,334,268,1,1
3,11.07,10.41,0.6506,14.55,0.0738,0.9403,13.5523,0.3056,0.3042,0.0738,0.1607,0.2911,0.213,0.0342,0.0367,13672962.8,3783.28,0.0,5438214.05,2016.66,1235187.83,78486.28,17803302.68,3072000.45,894132.43,654218.76,0,1.0,35.12602739726027,4,3,3,7,2018,0,0.0,0.006142464,0.10518024,0.11722708,0.11712847,0.08641956,0.035101596,-0.54296684,-0.54296684,-0.21703263,-0.71911913,0.31426188,-0.20242862,0.57679087,198,334,268,1,1
1,1.76,1.15,0.1796,1.37,2.7193,0.3236,0.3677,0.5517,0.1943,2.7193,2.3635,0.0963,0.0084,0.0198,0.0735,27841015.01,28402234.26,732575.56,9924594.35,0.0,15828279.94,33084566.86,17987572.38,158120176.05,15223693.35,1322109.8,0,131733928.02,32.89041095890411,93,31,3,1,2022,0,18.696295,-0.22784346,-0.25618422,-0.23366211,-0.23390241,-0.23789805,0.5987137,0.46558222,0.46558222,1.8917979,-1.3838122,-0.32003781,-0.85192502,0.57819384,199,334,268,1,1
0,1.99,0.58,0.1207,0.99,-4.1192,0.12,-0.0131,-0.1759,0.3481,-4.1192,0.1161,-0.0351,-1.284,-0.1491,4.4129,13843107000.0,19586449000.0,6231635000.0,13937490000.0,3527387000.0,6948000000.0,50933742000.0,-755674000.0,6632549000.0,-232808000.0,-8516185000.0,12,6225220.03,58.87123287671233,63,20,1,21,2021,0,15.644119,-0.22206293,-0.27842805,-0.2437788,-0.24404095,-0.24707767,-1.0676177,-2.1414723,-2.1414723,-3.664145,-1.8321729,-4.3267288,-3.0794508,0.58558089,200,334,268,1,1
3,15.63,15.63,0.9139,16.01,0.0666,1.0,15.0104,0.0253,0.0253,0.0666,3.2159,0.49375,0.1769,0.5689,0.6068,8392686.81,0.0,0.0,203539.04,0.0,536915.32,0.0,8059310.53,27644550.34,6378195.46,4890033.74,3,2743937.98,22.89315068493151,77,23,3,20,2022,0,14.824904,0.12074782,0.30888677,0.15609644,0.15594937,0.1854201,-0.60683447,-0.54571176,-0.54571176,-0.5429731,-0.027640473,0.20234488,0.087352201,0.59536624,201,334,268,1,1
3,1.45,1.27,0.2964,1.33,3.0421,0.8781,0.3287,0.173,0.1262,3.0421,2.2446,0.6706,0.0307,0.0689,0.2787,1968507.9,0.0,0.0,88000.0,0.0,1359043.36,188686.36,508778.18,4616069.0,3095442.29,141792.69,0,1067589.67,14.23013698630137,51,15,3,7,2020,0,13.880914,-0.23563461,-0.25150132,-0.23472703,-0.23494077,-0.23920093,-0.26857561,0.58864391,0.58864391,1.6810842,0.57580388,-0.25090349,0.16245019,0.59683222,202,334,268,1,1
3,5.36,3.34,0.6704,4.05,0.3278,0.6235,3.0503,0.2332,0.2076,0.3278,0.7338,0.6712,0.3971,0.2914,0.3869,5011279.38,0.0,0.0,1067832.53,0.0,935787.69,565124.66,4578199.56,4460921.1,2994162.28,1771396.11,2,695218.55,14.4,16,10,3,51,2019,1,13.451982,-0.13736555,-0.17072113,-0.16231287,-0.16248004,-0.1582199,-0.13070707,-0.44613394,-0.44613394,-0.1245205,0.57785118,0.88500762,0.7314294,0.60138822,203,334,268,1,1
2,2.82,4.55,0.4001,4.55,0.2817,1.0,3.5504,0.0,0.0,0.2817,0.2817,0.9517,0.1304,0.0367,0.0471,318936.62,195567.84,0.0,0.0,0.0,113068.62,0.0,401435.84,144928.95,137924.96,18898.93,1,355040.0,24.98630136986301,12,8,3,22,2023,0,12.779985,-0.20120275,-0.12350181,-0.14900143,-0.14916521,-0.15571781,-0.66477591,-0.46370873,-0.46370873,-0.42339233,1.5349683,0.058185857,0.79657704,0.60201406,204,334,268,1,1
3,1.63,1.63,0.1452,2.46,0.6866,0.5652,1.4565,0.2743,0.2112,0.6866,1.0,0.4346,0.2861,0.2861,0.4825,278299.3,213429.4,129161.04,104190.0,16393.94,170606.69,131233.15,439633.84,741473.68,322281.48,212135.42,58,1.0,4.550684931506849,47,15,4,40,2022,0,0.0,-0.23111072,-0.23745258,-0.2046432,-0.20491387,-0.21953009,-0.036580879,-0.30934793,-0.30934793,0.17033559,-0.22947103,0.5408861,0.15570754,0.60209,205,334,268,1,1
3,1.91,1.48,0.3783,1.74,1.3585,0.7185,0.7361,0.3538,0.2559,1.3585,2.2296,0.878,0.0031,0.007,0.0166,4398933.62,320944.66,0.0,832880.18,0.0,2298108.58,900271.74,2354378.14,12380237.2,10870145.36,38993.2,0,212269.99,20.7945205479452,16,10,3,25,2023,0,12.265615,-0.22407354,-0.24330622,-0.22381166,-0.22409402,-0.22882137,0.14548804,-0.053198192,-0.053198192,0.7253949,1.2834904,-0.33646885,0.4735108,0.60283905,206,334,268,1,1
3,9.88,9.88,0.8916,9.96,0.1117,1.0,8.9551,0.008,0.008,0.1117,1.2732,0.6575,0.4603,0.586,0.6515,2178005.47,1750.0,0.0,15771.92,0.0,220542.25,0.0,1974985.14,2795443.77,1837893.04,1286626.53,8,505938.23,17.8,75,22,3,6,2020,1,13.13417,-0.023765512,0.084497392,-0.0049718111,-0.0052688108,0.012622815,-0.64645451,-0.52851814,-0.52851814,-0.5316363,0.53110433,1.0809399,0.80602211,0.60432255,207,334,268,1,1
3,3.35,3.0,0.6345,3.32,0.4313,0.8975,2.3186,0.1361,0.1304,0.4313,2.1444,0.2918,0.0523,0.1122,0.1606,1846553.0,0.0,0.0,194063.0,0.0,551855.0,63049.0,1425712.0,4375826.0,1277061.0,228976.0,0,69210.0,19.13698630136986,36,14,3,3,2020,0,11.1449,-0.18788239,-0.18398938,-0.18174754,-0.18196104,-0.18389508,-0.35308307,-0.40667644,-0.40667644,-0.16422975,-0.71673059,-0.18393931,-0.45033497,0.60699147,208,334,268,1,1
0,1.39,1.21,0.2388,1.3,3.3791,0.7911,0.2959,0.2486,0.1457,3.3791,1.3981,0.49375,0.095,0.1277,0.269,206626686.05,19759119.99,3118781.08,8933786.66,4880454.94,148527912.91,39226922.83,55563992.98,16473461.7,6378195.46,1384314.23,2,4720000.0,39.63561643835617,72,21,3,9,2022,0,15.367319,-0.23714258,-0.25384277,-0.23552571,-0.23581403,-0.24058127,-0.095438376,0.71711904,0.71711904,2.0003903,-0.027640473,-0.051561013,-0.039600745,0.61052203,209,334,268,1,1
3,25.59,1.17,0.4562,2.47,0.682,0.0458,1.4662,0.864,0.5234,0.682,1.8585,0.5893,0.001,0.0018,0.0031,399310.33,0.0,9698.74,432000.0,0.0,15603.87,325405.2,500000.0,1563000.87,921099.9,1528.14,0,212269.99,20.7945205479452,16,10,3,25,2018,0,12.265615,0.37107003,-0.25540373,-0.20437697,-0.2046556,-0.073341563,1.3139353,-0.31110159,-0.31110159,0.84241682,0.29839352,-0.34297925,-0.022292867,0.61202252,210,334,268,1,1
3,3.22,1.65,0.4407,2.59,0.6299,0.5144,1.5875,0.5876,0.4499,0.6299,5.2668,0.1352,0.007,0.0368,0.06,6149350.46,0.0,0.0,3466414.91,0.0,1911761.34,1804530.87,5899473.16,50644498.49,6848459.7,354176.49,14,1858400.45,10.98082191780822,76,23,3,5,2022,0,14.435226,-0.19114965,-0.2366721,-0.20118223,-0.20142607,-0.20760751,0.68093097,-0.33096379,-0.33096379,0.48993358,-1.2510782,-0.3243781,-0.78772819,0.61639428,211,334,268,1,1
3,201.85,201.88,0.9949,201.88,0.005,1.0,200.8763,0.0,0.0,0.005,0.4762,0.8516,0.5619,0.2676,0.2689,3299821.26,469.45,0.0,0.0,0.0,16348.08,0.0,3283942.63,1571761.21,1338573.09,883117.54,18,369126.24,18.4054794520548,81,26,3,16,2019,0,12.818894,4.8009691,7.5771513,5.104486,5.1045008,5.6467767,-0.66477591,-0.56919563,-0.56919563,-0.61448574,1.1934088,1.3959196,1.2946641,0.61713338,212,334,268,1,1
3,3.35,0.75,0.1431,1.72,1.395,0.1047,0.7169,0.534,0.2374,1.395,0.0882,0.1781,-1.9267,-0.2129,-0.5099,8627912.0,9721728.0,14497222.0,7120511.0,2304371.0,2577353.0,22044065.0,17650326.0,3726700.0,663544.0,-9000434.0,12,6225220.03,58.87123287671233,63,20,1,21,2019,0,15.644119,-0.18788239,-0.27179393,-0.2243441,-0.2246052,-0.2271564,0.55817759,-0.039283227,-0.039283227,0.95694721,-1.1046957,-6.3192234,-3.7119596,0.61982238,213,334,268,1,1
1,1.41,1.39,0.277,1.46,2.1527,0.9862,0.4645,0.1521,0.1477,2.1527,1.6243,0.4763,0.1281,0.2081,0.656,140452337.22,206524.43,0.0,7079419.13,50053.87,99516692.28,1395501.65,46876140.72,240054116.11,114340185.64,30748607.91,0,10804391.82,36.67123287671233,38,14,3,24,2019,0,16.195463,-0.23663993,-0.24681841,-0.23126605,-0.23132518,-0.23651239,-0.31644025,0.24957621,0.24957621,1.042918,-0.087183043,0.051055413,-0.018063815,0.6202004,214,334,268,1,1
3,3.43,2.33,0.7066,2.33,0.7527,0.6772,1.3286,0.0,0.0,0.7527,0.6312,0.9345,0.3212,0.2027,0.3553,2760999.17,7145.52,0.0,0.0,0.0,805016.62,383764.72,1579363.35,1747252.74,1632808.12,561137.1,0,463250.0,10.13972602739726,70,21,3,4,2020,0,13.046022,-0.18587177,-0.21013562,-0.20810416,-0.20831911,-0.20310767,-0.66477591,-0.28414848,-0.28414848,-0.098112196,1.4762787,0.64970291,1.0629908,0.62158263,215,334,268,1,1
1,2.24,1.44,0.4866,1.64,1.5665,0.6428,0.6384,0.3106,0.1992,1.5665,3.5523,0.4425,0.18,0.6395,1.6412,41432322.49,0.0,0.0,5417086.62,287957.4,18495009.36,10276207.78,18366149.37,167443986.42,74099876.89,30143215.99,0,3650146.2,16.01917808219178,85,27,3,16,2019,0,15.110278,-0.21577974,-0.24486719,-0.22647394,-0.22669521,-0.22845402,0.046552472,0.026098048,0.026098048,0.81957525,-0.2025148,0.21195549,0.0047203451,0.62987268,216,334,268,1,1
3,3.6,3.2,0.6917,3.34,0.4267,0.8902,2.3436,0.06,0.0573,0.4267,2.0281,0.251,0.177,0.3591,0.5123,9000036.68,0.0,0.0,394930.31,0.0,2501326.8,308518.61,6585121.58,19053683.32,4783085.88,3373389.9,10,535291.0599999999,19.2986301369863,33,14,3,1,2019,0,13.190566,-0.1815992,-0.17618454,-0.18121509,-0.18129544,-0.18007356,-0.52736539,-0.4084301,-0.4084301,-0.25454774,-0.85594761,0.2026549,-0.32664636,0.63072401,217,334,268,1,1
3,2.51,2.3,0.0484,6.38,0.186,0.2046,5.3754,0.7587,0.6609,0.186,0.3466,0.5949,-0.2121,-0.0735,-0.0872,125050.56,435000.0,0.0,994403.4,0.0,49874.32,193945.41,1310634.23,538756.27,320511.44,-114295.33,0,1.0,30.04109589041096,12,8,3,8,2021,0,0.0,-0.2089939,-0.21130635,-0.10028162,-0.10057586,-0.15528943,1.0727799,-0.50019264,-0.50019264,0.37929362,0.31750172,-1.0036306,-0.34306446,0.64491129,218,334,268,1,1
1,1.88,1.46,0.3695,1.83,1.2,0.7677,0.8334,0.1257,0.0983,1.2,4.1527,0.2297,0.0224,0.093,0.2046,26086198.69,263410.7,4853228.1,1714648.94,176936.61,13857819.97,4193383.5,15043219.57,137432680.7,31562930.07,3077182.72,10,1.0,30.70684931506849,72,21,3,23,2022,0,0.0,-0.22482753,-0.24408671,-0.22141559,-0.22150347,-0.22795832,-0.37690088,-0.11362346,-0.11362346,0.35473782,-0.92862707,-0.27663511,-0.60263109,0.64934003,219,334,268,1,1
3,16.35,16.35,0.7064,21.74,0.0482,1.0,20.7374,0.2596,0.2596,0.0482,6.0125,0.4914,0.199,1.1962,1.2539,554155.6,0.0,0.0,182392.6,0.0,33883.89,0.0,702664.31,4428489.81,2176092.71,881060.14,0,336370.98,28.9013698630137,84,27,3,13,2020,0,12.72597,0.1388434,0.33698422,0.3086454,0.3084268,0.27322495,-0.070246451,-0.55272639,-0.55272639,-0.28738642,-0.035659101,0.27085918,0.11760004,0.64993834,220,334,268,1,1
3,1.84,1.46,0.4381,1.51,1.9781,0.7841,0.5055,0.0462,0.0323,1.9781,0.8788,0.8611,0.0282,0.0248,0.0739,59246807.05,821048.15,760542.63,245960.33,711742.05,32178449.83,8860927.55,20746722.83,54299120.3,46757645.89,1532285.05,10,920750.8,21.83835616438356,24,12,3,2,2021,0,13.732944,-0.22583285,-0.24408671,-0.22993492,-0.23023358,-0.23252201,-0.5589698,0.18301311,0.18301311,0.80107164,1.2258245,-0.25865397,0.48358524,0.65535462,221,334,268,1,1
1,1.48,1.18,0.2125,1.22,4.4919,0.5458,0.2226,0.0828,0.0272,4.4919,1.6887,0.1304,0.004,0.0068,0.0372,86145852.81,40022482.98,2593731.86,1971512.35,359.83,58360779.93,48568215.64,23804944.26,220769893.65,28793105.32,886665.0,25,15772494.83,15.10684931506849,72,21,2,8,2022,0,16.573778,-0.23488064,-0.2550135,-0.23765554,-0.2377656,-0.24132882,-0.47514939,1.141354,1.141354,2.5790522,-1.2674568,-0.33367866,-0.80056775,0.65569305,222,334,268,1,1
2,0.21,0.19,0.9979,0.34,0.0,0.0217,0.0,0.0,0.0,0.0,1.3981,0.49375,0.095,0.1277,0.269,27155.16,0.0,0.0,0.0,0.0,0.0,0.0,27155.16,16473461.7,6378195.46,1384314.23,0,137138.3,9.073972602739726,64,20,3,6,2019,1,11.828745,-0.26679924,-0.2936475,-0.26108363,-0.24369217,-0.26630563,-0.66477591,-0.57110178,-0.57110178,-0.61793888,-0.027640473,-0.051561013,-0.039600745,0.65648073,223,334,268,1,1
3,8.02,7.63,0.6532,10.23,0.1084,0.951,9.2277,0.2813,0.2799,0.1084,1.821,0.1229,0.0426,0.0775,0.0859,1949509.73,0.0,0.0,663211.45,0.0,242932.14,12523.25,2357265.79,4757745.5,584530.32,202463.04,15,2931446.12,33.43835616438356,16,10,3,4,2023,0,14.891006,-0.070512429,-0.0033071453,0.0022163589,0.0019889763,-0.01740356,-0.020549655,-0.52977622,-0.52977622,-0.22096294,-1.2930481,-0.21401118,-0.75352967,0.65775704,224,334,268,1,1
3,1.11,1.07,0.0979,1.07,14.8211,0.9629,0.0675,0.0,0.0,14.8211,1.5609,0.0416,0.0312,0.0487,0.7711,32394732.67,0.0,0.0,0.0,0.0,29222671.92,1124501.32,2047559.43,50563474.54,2104492.16,1578847.43,0,1.0,16.25205479452055,72,21,3,21,2021,0,0.0,-0.24417976,-0.25930616,-0.24164896,-0.24189503,-0.24675748,-0.66477591,5.079175,5.079175,9.6177492,-1.5704585,-0.24935339,-0.90990597,0.65971839,225,334,268,1,1
3,1.91,1.43,0.4763,1.43,2.3216,0.7493,0.4307,0.0,0.0,2.3216,3.7644,0.49375,0.0331,0.1246,0.4139,1218979.78,0.0,0.0,0.0,0.0,638394.29,213600.0,366985.49,4588785.31,6378195.46,151884.17,0,1067589.67,14.23013698630137,51,15,3,7,2019,0,13.880914,-0.22407354,-0.24525744,-0.23206474,-0.23222508,-0.2334052,-0.66477591,0.31396627,0.31396627,0.98539519,-0.027640473,-0.24346302,-0.13555175,0.66223353,226,334,268,1,1
3,4.34,3.99,0.6284,4.73,0.268,0.8899,3.7313,0.1762,0.1712,0.268,2.6154,0.378,0.157,0.4106,0.5207,1307671.32,41353.34,30000.0,222570.81,0.0,301225.55,37285.42,1263084.5,4188871.48,1583510.0,657674.34,3,1.0,11.26301369863014,51,15,3,26,2022,1,0.0,-0.16300096,-0.14535537,-0.14420933,-0.14434889,-0.14922863,-0.26124704,-0.46893162,-0.46893162,-0.23108932,-0.42260051,0.14065102,-0.14097475,0.66727734,227,334,268,1,1
3,1.45,0.55,0.095,1.8,1.2566,0.3818,0.7958,1.5625,0.8794,1.2566,2.1218,0.9345,0.1275,0.2705,0.6105,1073345.05,0.0,0.0,0.0,2416332.93,741979.02,1201280.14,1546418.82,7404401.27,6919415.04,944079.91,0,463250.0,10.13972602739726,70,21,3,4,2021,1,13.046022,-0.23563461,-0.27959877,-0.22221428,-0.22250454,-0.23998806,2.9136226,-0.092045724,-0.092045724,2.0390885,1.4762787,0.049195293,0.76273698,0.6675629,228,334,268,1,1
3,2.16,2.34,0.4296,2.56,0.6398,0.9523,1.5631,0.124,0.1203,0.6398,2.2684,0.49375,-0.0268,-0.0607,-0.0995,20830786.47,2930756.18,275192.89,1965896.81,0.0,9660949.43,484034.54,15857648.38,58984398.85,6378195.46,-1577962.73,9,1049799.99,33.46027397260274,80,25,3,20,2021,0,13.86411,-0.21779037,-0.20974538,-0.20198092,-0.2020757,-0.2078981,-0.3807942,-0.32718959,-0.32718959,-0.034091897,-0.027640473,-0.42916465,-0.22840255,0.66856581,229,334,268,1,1
3,8.0,8.0,0.8241,8.5,0.1334,1.0,7.495,0.0659,0.0659,0.1334,4.1726,0.924,0.34,1.4186,1.6078,4677834.47,0.0,0.0,288890.44,0.0,584662.34,0.0,4382062.57,20724001.19,19148971.86,7045634.68,3,2743937.98,22.89315068493151,77,23,3,20,2018,0,14.824904,-0.07101509,0.011131824,-0.043841176,-0.044142965,-0.036966853,-0.51385337,-0.52024543,-0.52024543,-0.45034939,1.4404508,0.70798653,1.0742186,0.67161554,230,334,268,1,1
3,1.5,1.33,0.1488,2.99,0.5036,0.884,1.9857,0.8347,0.7887,0.5036,3.1902,0.1318,0.0038,0.0121,0.0182,3511081.45,0.0,0.0,4381618.55,0.0,2336923.84,306573.88,5249202.28,25178977.42,3318537.87,95284.86,14,1858400.45,10.98082191780822,76,23,3,5,2019,0,14.435226,-0.23437798,-0.24915986,-0.19053309,-0.19082429,-0.21622381,1.2468332,-0.37911338,-0.37911338,0.68565989,-1.2626797,-0.3342987,-0.79848921,0.67613351,231,334,268,1,1
